strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,806,67080.03567172057,0.11984920501708984,0.019898715429008007,52.50632802697019,2.893287876854105,29.106712123145897
motion,807,69017.83649759433,0.10380172729492188,0.027210142463445663,53.118817613523426,2.4918341368067893,29.50816586319321
motion,808,68035.58774468963,0.09887504577636719,0.016182142309844494,56.771003253618844,3.0434816114558334,28.95651838854417
motion,809,56529.87517624939,0.33572959899902344,0.04442552849650383,56.781364493707905,2.0752831501013196,29.92471684989868
motion,810,39587.723823002976,0.7212715148925781,0.12504493817687035,56.796102590256936,2.1097655551231407,29.89023444487686
motion,811,51856.5319275203,0.39604759216308594,0.07711769174784422,53.362660263741084,2.9809835218616723,29.019016478138326
motion,812,44299.98612373117,0.5836410522460938,0.06813457608222961,55.23189529863053,2.534067152825557,29.465932847174443
motion,813,59322.99584476752,0.27754974365234375,0.037705738097429276,55.281251699792755,2.235187153675021,29.76481284632498
motion,814,58443.03469536285,0.26491737365722656,0.046985565374294914,51.725618660592644,3.0158951540571746,28.984104845942824
motion,815,65018.19955809177,0.14488601684570312,0.09771443158388138,55.679979841190885,3.129817480170926,28.870182519829072
motion,816,58771.28408142146,0.26990699768066406,0.10183533281087875,53.45311982734337,2.7188477756879834,29.281152224312017
motion,817,68812.6961457542,0.1113433837890625,0.046034371480345726,52.556396647933084,2.374471171392414,29.625528828607585
motion,818,68485.8609794457,0.10979652404785156,0.025054363533854485,53.15361988387968,2.5571590293884237,29.442840970611577
motion,819,64930.10991393064,0.1565399169921875,0.044309111312031746,56.15593065607459,2.857803077769974,29.142196922230028
motion,820,53726.55149328004,0.3657035827636719,0.07998685352504253,53.484906340903365,2.763149804334635,29.236850195665365
motion,821,55035.81196321664,0.3468742370605469,0.09830312430858612,51.728773725384464,2.5655953088356034,29.434404691164396
motion,822,60190.551572411874,0.24169158935546875,0.1241123415529728,54.46232220802562,2.781013852183187,29.218986147816814
motion,823,60561.71196044416,0.24587440490722656,0.12675276398658752,56.16807538533658,2.487358050660274,29.512641949339727
motion,824,60292.75891618499,0.24035263061523438,0.2394423484802246,55.60803928583949,2.7674707453999314,29.232529254600067
motion,825,33283.98127187945,0.8932609558105469,0.18546973168849945,53.952644628655236,2.555794850751247,29.444205149248752
motion,826,29436.13331719674,1.0260562896728516,0.16321149468421936,55.9234962495555,2.571816140529263,29.428183859470735
motion,827,56371.136863900734,0.31813621520996094,0.1268959492444992,54.23724964735776,2.638958066931102,29.361041933068897
motion,828,52992.18750055391,0.40629323323567706,0.18914696822563806,54.462322208025626,2.0643064459051055,29.935693554094893
motion,829,69474.50201052379,0.11404991149902344,0.1591537594795227,54.462322208025626,2.0148938419588256,29.985106158041173
motion,830,46502.139021389245,0.5504703521728516,0.11740181595087051,54.46232220802562,2.000000000000002,29.999999999999996
motion,831,32818.542546039775,0.9069309234619141,0.13711052387952805,54.386707387308945,2.5996944859596294,29.40030551404037
motion,832,29724.06687998344,1.0156402587890625,0.10699424147605896,56.37358256597336,2.5676786224755466,29.432321377524453
motion,833,24026.542000364894,1.2284202575683594,0.17563767731189728,52.66848743035412,3.0585986101769254,28.941401389823074
motion,834,34011.907674066024,0.8667402267456055,0.1448218859732151,53.13329221719663,2.637889693201201,29.362110306798797
motion,835,58340.9820155759,0.28372955322265625,0.11676259338855743,55.096154856280954,2.5608178968812343,29.439182103118767
motion,836,32355.92050798095,0.9164094924926758,0.14142822474241257,52.436242553673935,2.759974943602005,29.240025056397997
motion,837,44571.41340845741,0.5733483632405599,0.13689260681470236,50.89809131559445,2.633246676611971,29.36675332338803
motion,838,63102.89891793007,0.19545555114746094,0.13095320761203766,51.748370183422324,2.6443490504622917,29.355650949537708
motion,839,61612.976515990296,0.22139835357666016,0.0533935921266675,50.89809131559445,2.6443490504622917,29.355650949537708
motion,840,70205.99233466385,0.07270050048828125,0.1353733241558075,53.8082307791857,2.8314684181689285,29.168531581831072
motion,841,62490.041773539,0.20628070831298828,0.08027466759085655,52.661181651585885,2.6381590380181246,29.361840961981876
motion,842,57929.99782818183,0.2885723114013672,0.1557873636484146,53.13300599313416,2.6375276749049856,29.362472325095013
motion,843,52017.97190220254,0.3937187194824219,0.11831575632095337,56.468552229531674,2.9530132103992894,29.04698678960071
motion,844,37427.450767464405,0.7416954040527344,0.15072452028592428,52.25372332214105,3.204236830683036,28.795763169316963
motion,845,44994.19178809127,0.5787245432535807,0.12585402528444925,51.52735522457466,2.2075337421618246,29.792466257838175
motion,846,40807.14945850485,0.6847750345865885,0.1183394119143486,52.25372332214105,2.2075337421618246,29.792466257838175
motion,847,46494.45779572047,0.5270423889160156,0.10649405668179195,50.74386189340133,2.645254011529646,29.354745988470356
motion,848,47136.07517733349,0.527703603108724,0.09138184537490208,49.96674601945334,2.222033106842283,29.777966893157718
motion,849,59770.95732029139,0.2695916493733724,0.08730943004290263,49.16371829114535,2.2294364938022824,29.770563506197718
motion,850,67082.97326236388,0.12768999735514322,0.10511490205923717,50.77710717365401,2.6810450722092805,29.31895492779072
motion,851,57437.2964605057,0.2957750956217448,0.11313855648040771,50.23384551796495,2.693482671409967,29.306517328590033
motion,852,51909.12534704306,0.3881797790527344,0.0715058222413063,54.29836593633989,3.1612915481071258,28.838708451892874
motion,853,49404.14511517861,0.4644899368286133,0.09438705444335938,54.61833844992561,2.5544583809291015,29.445541619070898
motion,854,46883.66289676526,0.5240669250488281,0.10233797132968903,56.300209502948235,2.480534586577893,29.519465413422108
motion,855,43147.71080866704,0.6113481521606445,0.06124294735491276,54.720463374538845,2.558685007009162,29.44131499299084
motion,856,53467.667926153284,0.3766517639160156,0.062154561281204224,54.488245702105715,2.6091510122926866,29.390848987707315
motion,857,44377.83468194734,0.5830287933349609,0.040910983458161354,55.60201671618516,2.498927220624221,29.50107277937578
motion,858,37909.63417118746,0.7657642364501953,0.04422411508858204,56.230134354662795,2.179462182422181,29.82053781757782
motion,859,36397.680667733846,0.810760498046875,0.06545937433838844,56.24024870292999,2.157301359597718,29.842698640402283
motion,860,32560.14462660894,0.9123675028483073,0.08061329151193301,55.85623857263996,2.684756216582471,29.31524378341753
motion,861,31914.375136860133,0.9355564117431641,0.11482661589980125,56.02721193839929,2.6458780594448195,29.35412194055518
motion,862,38079.5780605206,0.7460517883300781,0.07832846790552139,54.31841492883042,2.584717302444438,29.41528269755556
motion,863,27606.745661624856,1.0943431854248047,0.07767980794111888,52.26903035013575,2.609114423096098,29.3908855769039
motion,864,36936.22107033381,0.7851428985595703,0.07760148867964745,50.79226857275108,2.421931936395621,29.57806806360438
motion,865,35261.750681973484,0.8193826675415039,0.09326682984828949,53.795792944094636,2.8581498203838738,29.141850179616128
motion,866,27947.222976103465,1.0830116271972656,0.11165440455079079,54.71699066581816,2.5555467415358453,29.444453258464154
motion,867,37627.843091099545,0.7605133056640625,0.1310577429831028,56.620739244025536,2.5439281652021077,29.456071834797893
motion,868,35619.464238802146,0.7963225046793619,0.08910163988669713,52.48669609220813,3.1811551862335454,28.818844813766454
motion,869,45902.27519815372,0.5403003692626953,0.0959110464900732,52.38739197672506,2.66307816317274,29.33692183682726
motion,870,54347.203149351444,0.3741006851196289,0.07018893212080002,51.70213706713647,2.1957871170253123,29.80421288297469
motion,871,51763.82391498948,0.43408679962158203,0.07288255728781223,51.70213706713647,2.0,30.0
motion,872,47310.64752042415,0.5317554473876953,0.11811694130301476,51.70213706713647,2.0,30.0
motion,873,39803.94764685544,0.6789112091064453,0.06604413688182831,55.53979904621026,3.096474851163941,28.90352514883606
motion,874,39814.305743930156,0.6886692047119141,0.15744613111019135,55.87320383818739,2.827945735820549,29.17205426417945
motion,875,32301.38911546256,0.9334659576416016,0.17460905015468597,56.61855776537463,2.3470594953811985,29.6529405046188
motion,876,29571.49899169933,1.030975341796875,0.12410861998796463,56.66937621215578,2.3022422679002057,29.697757732099795
motion,877,18375.140909244197,1.5355110168457031,0.14985591545701027,54.46232220802562,2.630586858322904,29.369413141677096
motion,878,25498.94789005233,1.1795454025268555,0.13478347659111023,56.69177938031913,2.636987763512433,29.363012236487567
motion,879,28268.240007971144,1.080744743347168,0.12360657379031181,56.25425107885557,2.2794493907912647,29.720550609208736
motion,880,27645.580306004438,1.0963993072509766,0.19635102152824402,54.46232220802562,2.511979677379985,29.488020322620017
motion,881,23431.724351939625,1.2715339660644531,0.11410673335194588,56.67345872733179,2.631753291230335,29.368246708769664
motion,882,34435.73026422215,0.8535213470458984,0.1414238065481186,54.46232220802562,2.631753291230335,29.368246708769664
motion,883,17985.819918504443,1.5718917846679688,0.18557313084602356,54.462322208025626,2.2732700180195957,29.726729981980405
motion,884,14207.213117210204,1.832331657409668,0.2074233964085579,54.839650327410325,2.1529274084837198,29.84707259151628
motion,885,13914.323017559273,1.8604974746704102,0.21824286133050919,54.839650327410325,2.0,30.0
motion,886,19706.364367363825,1.4410552978515625,0.20133349299430847,52.17575300363011,3.1272060606109653,28.872793939389034
motion,887,19654.50460120389,1.462371826171875,0.13845740258693695,51.32057818947541,2.6322269130009284,29.367773086999073
motion,888,13045.327428269731,1.9229001998901367,0.16317253187298775,52.05443913665279,2.209674556336393,29.79032544366361
motion,889,48288.981889111885,0.5060205459594727,0.03830066230148077,52.39353181984196,2.096883623768335,29.903116376231665
motion,890,65823.40865437816,0.16203594207763672,0.018373453058302402,52.31909425694678,2.306941841804118,29.693058158195882
motion,891,69722.07785308087,0.060619354248046875,0.011915361741557717,52.750243756869885,3.3530594475859044,28.646940552414094
motion,892,73404.81671230993,0.04391670227050781,0.017654862254858017,52.08575712089837,2.3003437196051197,29.69965628039488
motion,893,61806.39456463289,0.21428807576497397,0.011657918492952982,54.69120083534481,2.744412489841839,29.25558751015816
motion,894,64078.444796721,0.18350982666015625,0.038213420659303665,56.49965426559344,2.516700980071038,29.483299019928964
motion,895,70711.6826037572,0.09008598327636719,0.14155639708042145,56.29479648714343,2.1471534562629335,29.852846543737066
motion,896,55183.75877378046,0.35993194580078125,0.11221333220601082,56.298334998468405,2.1293797533323238,29.870620246667677
motion,897,51565.70805951192,0.41412353515625,0.08324480056762695,56.18842855020785,2.6592924078586657,29.340707592141335
motion,898,47366.04581581976,0.5152721405029297,0.15963822603225708,56.28555983226061,2.4174116249252,29.5825883750748
motion,899,54482.27003648634,0.3719635009765625,0.1437210738658905,56.309930701572874,2.1804710683332655,29.819528931666735
motion,900,64944.656426088506,0.16879590352376303,0.07588113596041997,54.48862152362368,2.5203740508426273,29.479625949157374
motion,901,58481.707589770114,0.2813549041748047,0.09798027575016022,54.619410762434406,2.5542791688869784,29.44572083111302
motion,902,43607.93251761132,0.5957584381103516,0.05999513529241085,56.17868797254242,2.6688523653634757,29.331147634636523
motion,903,39568.916390456776,0.7244186401367188,0.11652841418981552,56.309032507473596,2.0372412956946215,29.96275870430538
motion,904,9492.639826638295,2.2348403930664062,0.19210940599441528,52.43236850124271,3.107618287494538,28.89238171250546
motion,905,20115.65295020123,1.4372901916503906,0.19884324073791504,52.44790278582851,2.6295639341379404,29.37043606586206
motion,906,23927.45738536697,1.2508316040039062,0.20124532282352448,53.97973885699003,2.5768357129375863,29.423164287062413
motion,907,15042.978954749655,1.7546043395996094,0.15446540713310242,52.26725328199667,2.580467481009815,29.419532518990184
motion,908,17641.314287362136,1.5788307189941406,0.21228614449501038,49.999142988125826,2.655723348460457,29.344276651539545
motion,909,34177.09350511886,0.8493752479553223,0.13475320301949978,46.627160513743505,2.9634235641092346,29.036576435890765
motion,910,41507.32195341109,0.6350531578063965,0.051257971208542585,42.942266902822304,3.0528267459774856,28.947173254022516
motion,911,47911.74565224964,0.4741700490315755,0.021330034360289574,38.78352195569037,3.188212842037696,28.811787157962303
motion,912,43667.45945212286,0.5810176849365234,0.03002980016171932,35.19642795357103,3.0248840006055246,28.975115999394475
motion,913,49194.344563650615,0.4516245524088542,0.018087684487303097,38.78352195569037,3.0248840006055246,28.975115999394475
motion,914,50114.89257350709,0.4571666717529297,0.015969588235020638,39.01026366861007,2.3316320787706957,29.668367921229304
motion,915,48938.59781238267,0.45606374740600586,0.01513619115576148,42.71124252291871,3.0574225298024675,28.942577470197534
motion,916,39425.23514561926,0.6865463256835938,0.019671803899109365,40.7467020997062,3.169444772834617,28.830555227165384
motion,917,43752.96752903368,0.6166338920593262,0.016649243654683232,40.7467020997062,2.0,30.0
motion,918,38357.66968338127,0.7054562568664551,0.02115588216111064,42.45799510097369,3.4573099585862996,28.5426900414137
motion,919,37169.46750972665,0.7610530853271484,0.019214149098843336,45.567000501362465,2.8882872572539355,29.111712742746064
motion,920,29876.573581037792,0.9977245330810547,0.026206459229191143,47.72967516583216,2.900817686348613,29.099182313651387
motion,921,26556.030476768166,1.1015920639038086,0.0228036732878536,44.79075252706361,3.5383438460363306,28.46165615396367
motion,922,36445.234971251106,0.7832736968994141,0.04837346412241459,41.7621711792308,2.865308956523661,29.134691043476337
motion,923,40859.8257351547,0.6557899475097656,0.014866370614618063,38.41997358702361,2.9549135977734817,29.045086402226516
motion,924,50170.604636011354,0.46802934010823566,0.01682537312929829,38.41997358702361,2.0,30.0
motion,925,48514.18876552352,0.5044807434082031,0.017746965866535902,38.41997358702361,2.0,30.0
motion,926,49184.99950874425,0.48957099914550783,0.015090059395879507,38.41997358702361,2.0,30.0
motion,927,47023.257678001515,0.5383708953857422,0.014297468401491643,38.41997358702361,2.0,30.0
motion,928,50022.01126887918,0.44599199295043945,0.01782113127410412,36.005519739180606,2.6898439565265733,29.310156043473427
motion,929,47640.39283172287,0.5114583969116211,0.01799663424026221,37.23191074438212,2.3503974300575754,29.649602569942424
motion,930,41924.31099623079,0.5925788879394531,0.029243351542390883,43.82497308556861,3.883732097481854,28.116267902518146
motion,931,42398.41335853222,0.6148916880289713,0.015874093088010948,47.23882156163743,2.9753852788768063,29.024614721123193
motion,932,37593.312152476836,0.7399069468180338,0.03034055915971597,46.50209199769335,3.1242313755546087,28.875768624445392
motion,933,48782.695773907886,0.4598490397135417,0.01653261048098405,45.05891572302292,3.048864919006954,28.951135080993048
motion,934,67228.58452651983,0.12489604949951172,0.011948706582188606,46.440291835803635,2.6929185770052433,29.307081422994756
motion,935,74186.39667571994,0.020425796508789062,0.01617899164557457,47.931372442009256,2.626562110415918,29.373437889584082
motion,936,73938.08821905321,0.026413917541503906,0.01390852127224207,49.482960945376426,2.5629715403850386,29.43702845961496
motion,937,77816.5854505422,-0.02692413330078125,0.015294029377400875,51.05476359827234,2.5040287943821573,29.495971205617842
motion,938,75332.22317056554,0.015863418579101562,0.0271487170830369,52.097609999811056,2.297956114725348,29.70204388527465
motion,939,74481.13851717414,0.023034095764160156,0.036220154259353876,52.667858487844406,2.4389314443960126,29.56106855560399
motion,940,61479.32205061159,0.21345901489257812,0.01507781445980072,55.89290706780911,2.9214424514184874,29.078557548581514
motion,941,60032.643276202034,0.2421588897705078,0.030423276747266453,52.934974708878755,2.845123531122959,29.154876468877042
motion,942,60234.290727344975,0.24567794799804688,0.032999897841364145,55.21776626629912,2.652226159262962,29.347773840737037
motion,943,64317.00653676835,0.1595325469970703,0.035854727029800415,51.531208203140686,3.053302303759553,28.94669769624045
motion,944,70745.79594281554,0.09490108489990234,0.02769569121301174,51.531208203140686,2.0,30.0
motion,945,67648.76205811695,0.1272881825764974,0.030591335147619247,53.08767289455949,2.4447041975482295,29.55529580245177
motion,946,63280.22842482738,0.20019149780273438,0.02218825602903962,54.60375437845521,2.4331661382559195,29.56683386174408
motion,947,42418.99802796324,0.6143331527709961,0.06473100930452347,54.370449874380185,2.9762282038138994,29.0237717961861
motion,948,47122.89516527287,0.5063304901123047,0.10213087499141693,51.533156223199754,2.8106553289086946,29.189344671091305
motion,949,39105.26536911965,0.7178942362467448,0.08105835815270741,53.513247705595475,2.5657404235416346,29.434259576458366
motion,950,47843.75624209479,0.503138542175293,0.11260109394788742,52.072770834616946,2.451130529131092,29.548869470868908
motion,951,40627.959558161616,0.6970901489257812,0.08637888543307781,52.072770834616946,2.0,30.0
motion,952,48327.7485391304,0.5086612701416016,0.14568395912647247,52.072770834616946,2.0,30.0
motion,953,45539.905992140026,0.5675249099731445,0.09440288040786982,52.55408439356026,2.1556394935711642,29.844360506428835
motion,954,46841.74999461651,0.5369224548339844,0.09897243604063988,52.072770834616946,2.1556394935711642,29.844360506428835
motion,955,47337.91616970897,0.5311298370361328,0.09137002006173134,52.072770834616946,2.0,30.0
motion,956,40961.19776729141,0.6717700958251953,0.09452969580888748,53.513247705595475,2.451130529131092,29.548869470868908
motion,957,44094.102706217695,0.5845556259155273,0.15536846220493317,55.77527593391633,2.6462937795202452,29.353706220479754
motion,958,40648.62981559488,0.6773929595947266,0.16146845370531082,55.81751817975587,2.5243576348601278,29.475642365139873
motion,959,34958.19990009263,0.8150717417399088,0.056972114369273186,51.53526144218907,3.223501925019087,28.776498074980914
motion,960,40912.926862587505,0.6727638244628906,0.13073180615901947,53.0128569589548,2.458927194299079,29.54107280570092
motion,961,31901.545264306074,0.9428091049194336,0.11356524750590324,51.543233614070985,2.461016528946934,29.538983471053065
motion,962,43158.293830198236,0.5957250595092773,0.08895790483802557,54.945851085681966,2.97217642046028,29.02782357953972
motion,963,40807.20019235389,0.6762580871582031,0.11930213868618011,54.28282884218649,2.440286727259529,29.55971327274047
motion,964,47380.32722981969,0.5154142379760742,0.11242512613534927,52.86666219999459,2.404619040626256,29.595380959373745
motion,965,46935.03321844827,0.5243167877197266,0.10650365799665451,52.35915451374729,2.4413885757430713,29.558611424256927
motion,966,48989.101972370234,0.47092628479003906,0.10073375329375267,50.28703581602634,2.6282261280547985,29.3717738719452
motion,967,51078.60457051058,0.41127904256184894,0.04664741891125838,46.743300581215465,3.0124957813745357,28.987504218625464
motion,968,56517.05255651575,0.30142784118652344,0.08642666414380074,50.28703581602634,3.0124957813745357,28.987504218625464
motion,969,53593.74612590642,0.3963673909505208,0.09793604662021001,50.28703581602634,2.0,30.0
motion,970,50796.076906152855,0.42363643646240234,0.03993625473231077,47.337027734839,2.842859451767812,29.15714054823219
motion,971,56982.28029978162,0.3157615661621094,0.03845811868086457,46.152407149913174,2.385484297156986,29.614515702843015
motion,972,56657.6982021937,0.30875905354817706,0.019974374833206337,44.71004107699846,2.743475597658267,29.256524402341732
motion,973,53956.30058927912,0.33417320251464844,0.025446544401347637,39.53512281656565,3.4785480744093746,28.521451925590625
motion,974,67287.74201354648,0.08502987452915736,0.016549946208085333,33.498870351123024,3.724643561555035,28.275356438444966
motion,975,67628.00848181943,0.07546615600585938,0.018166097439825536,31.779644819699016,3.830882293385369,28.16911770661463
motion,976,70221.03016626771,0.022327899932861328,0.028711913619190454,32.71969875363192,4.147861887976344,27.852138112023656
motion,977,71696.79457122063,0.018888473510742188,0.02234111772850156,26.936074111885745,3.652464183356049,28.34753581664395
motion,978,74194.92670499743,-0.00553131103515625,0.012709781837960085,22.325949175954463,3.3171785531232234,28.682821446876776
motion,979,71950.36518628336,0.0017423629760742188,0.012181195430457592,16.580275930752407,3.997930355165318,28.002069644834684
motion,980,75669.12356797961,-0.033514976501464844,0.021642725681886077,11.359688142851965,3.491596510828698,28.5084034891713
motion,981,74622.60710754323,-0.0244598388671875,0.013747112825512886,5.5832265863117385,3.650417587582922,28.349582412417078
motion,982,70185.64812522773,0.00078582763671875,0.013927198946475983,5.855693618130715,4.70878759850057,27.29121240149943
motion,983,73665.64704539455,-0.05175590515136719,0.03355223312973976,5.5832265863117385,4.70878759850057,27.29121240149943
motion,984,71504.12790198252,-0.017871856689453125,0.012463419698178768,5.937465691360558,4.669816027022399,27.3301839729776
motion,985,68736.71219210909,-0.022866249084472656,0.02503851894289255,5.387600999480867,5.848148637704756,26.151851362295243
motion,986,70142.79204686529,-0.06666326522827148,0.04342765687033534,3.8395346997803017,6.368269587100191,25.63173041289981
motion,987,51468.422010404,0.038899830409458706,0.015174796139555318,22.96830331734617,11.27182965251814,20.72817034748186
motion,988,64655.04437253515,0.0005505879720052084,0.014132721660037836,39.995004522516766,6.864771772905884,25.135228227094117
motion,989,70995.15403203128,0.0012715657552083333,0.020310914764801662,48.330826989162134,4.381663561898677,27.618336438101323
motion,990,74795.7384058058,-0.019557952880859375,0.015330375482638678,50.94432838650006,3.456064157657313,28.543935842342687
motion,991,76395.25664123919,0.0054912567138671875,0.019943682476878166,50.366116291314086,2.1652034557674216,29.834796544232578
motion,992,75333.00965174627,0.0037279129028320312,0.012115219375118613,48.16886138914053,2.62778711490673,29.37221288509327
motion,993,75260.77822304079,0.020704269409179688,0.012385111534968019,47.637236315278095,2.193526506046536,29.806473493953465
motion,994,72416.82799606888,0.030930519104003906,0.01230268133804202,43.967677510538344,3.048445372782786,28.951554627217213
motion,995,74021.98700905527,-0.0019855499267578125,0.010303630027920008,39.4511759207095,3.290429025665383,28.709570974334618
motion,996,72224.56754956955,0.03300666809082031,0.005025329254567623,35.70602843430805,3.070042138971843,28.929957861028157
motion,997,70762.5610512324,0.031687418619791664,0.006833576907714208,29.790760206459673,3.6900766365281084,28.309923363471892
motion,998,72489.94464766362,0.02420965830485026,0.00872848799917847,25.637492787232787,3.1980551060458953,28.801944893954104
motion,999,70405.42036124352,0.036223411560058594,0.005566437495872378,23.536681158269047,3.7150351013691028,28.284964898630896
motion,1000,69022.77825906423,0.029761995588030134,0.007609446566285831,24.458853861632633,4.435036728307261,27.56496327169274
motion,1001,70216.16755415147,0.0522552490234375,0.007776138675399125,29.25891666504051,3.371446515259393,28.628553484740607
motion,1002,69761.54701019307,0.05919723510742188,0.011843515653163194,34.06918236389154,3.374361628243152,28.62563837175685
motion,1003,68808.88659659674,0.06297988891601562,0.011942280689254403,39.90274431359276,3.66673198562892,28.33326801437108
motion,1004,65858.57821942394,0.1424427032470703,0.012270158156752586,42.78113266312628,2.8223966712952904,29.17760332870471
motion,1005,67049.27478014078,0.08725802103678386,0.01029569050297141,48.96553056096735,3.7669708279545926,28.233029172045406
motion,1006,66812.46791043706,0.12439918518066406,0.012866417411714792,52.072280258876475,2.887642770831178,29.112357229168822
motion,1007,67261.71114099082,0.11526298522949219,0.007401101756840944,55.353455515250424,2.9374786446782712,29.062521355321728
motion,1008,62880.97237017953,0.20257854461669922,0.0153108942322433,55.52158725180835,2.5550480202617063,29.444951979738292
motion,1009,70586.20971769028,0.06657028198242188,0.012985727284103632,52.58643755635281,2.8386141987015816,29.16138580129842
motion,1010,71516.01696047286,0.07411003112792969,0.00860974658280611,51.71636341722927,2.248592611178156,29.751407388821843
motion,1011,70646.75258212659,0.09024524688720703,0.01034197537228465,51.737808309969765,2.1701900879045417,29.82980991209546
motion,1012,68689.26428312356,0.10799503326416016,0.004185141529887915,51.81006400525613,2.518670702224191,29.481329297775808
motion,1013,65334.05570062297,0.1738567352294922,0.017998589668422937,52.52777856268774,2.205061302123318,29.79493869787668
motion,1014,68584.65826948674,0.12441730499267578,0.005439318949356675,52.51940411676308,2.11494325968636,29.88505674031364
motion,1015,66847.87357292492,0.15439796447753906,0.007665892131626606,52.51544509367504,2.0561963447490155,29.943803655250985
motion,1016,70749.8252095133,0.08971977233886719,0.020844591781497,52.525555874413726,2.1411234060198927,29.858876593980106
motion,1017,65302.15637125735,0.16534709930419922,0.013114902656525373,52.56169313672605,2.452105076639118,29.547894923360882
motion,1018,68124.24130645,0.1275793711344401,0.0135395098477602,51.76023824584078,2.228987111681505,29.771012888318495
motion,1019,73129.18662190472,0.03338813781738281,0.009399855509400368,52.640909532100444,2.6973983065812703,29.30260169341873
motion,1020,74466.36376609527,0.0108489990234375,0.008624643087387085,55.35213510182317,2.774635877063637,29.225364122936362
motion,1021,73470.49717084017,0.04463005065917969,0.008390064351260662,54.46232220802562,2.25423225537073,29.74576774462927
motion,1022,68993.78064397894,0.10425567626953125,0.015161697752773762,55.43933038557804,2.4897833589693965,29.510216641030603
motion,1023,77480.03526486365,-0.019800186157226562,0.0251472108066082,55.570303228158245,2.438265041339268,29.561734958660733
motion,1024,64659.96422472954,0.15338611602783203,0.00962959323078394,51.8490070202166,3.063227487983328,28.936772512016674
motion,1025,63797.853696572325,0.1721668243408203,0.006833044812083244,55.17708675924486,2.950879925436646,29.049120074563355
motion,1026,60584.49841387463,0.22755146026611328,0.01247774250805378,51.78097515899755,2.9703176000706595,29.029682399929342
motion,1027,58532.75480481861,0.28839874267578125,0.012030762620270252,52.5317766446407,2.336755933121302,29.663244066878697
motion,1028,56835.90177331325,0.3075075149536133,0.011908801272511482,54.93021074131817,2.6852668847649914,29.314733115235008
motion,1029,52811.13801272284,0.36197662353515625,0.008977292804047465,54.169663776273225,3.3597793744204187,28.64022062557958
motion,1030,57715.297043854,0.2700309753417969,0.006056036334484816,52.42905582885198,3.241680191466482,28.758319808533518
motion,1031,61080.67696688025,0.23443889617919922,0.01591008296236396,54.3411711283935,2.5463186570118626,29.453681342988137
motion,1032,56183.22332289963,0.3414945602416992,0.014249545522034168,54.36501266148754,2.1004494863226557,29.899550513677344
motion,1033,55551.989941210726,0.3368085225423177,0.019117900480826695,52.39206095955736,2.5637004862657653,29.436299513734234
motion,1034,71714.81255064956,0.06468868255615234,0.008407593471929431,52.49913908162778,2.423653586052152,29.57634641394785
motion,1035,77313.99536987711,-0.010753631591796875,0.006114278919994831,52.43291841460337,2.2548031069659964,29.745196893034002
motion,1036,76502.52995174017,0.0019140243530273438,0.011355179827660322,52.431550675198714,2.2215841133335528,29.778415886666448
motion,1037,74653.702013763,0.029172897338867188,0.009876125492155552,52.431567973647645,2.202440784795635,29.797559215204366
motion,1038,75874.48624390083,0.01891326904296875,0.01247503375634551,52.431567973647645,2.0,30.0
motion,1039,75291.25770404204,0.027291297912597656,0.011735447682440281,52.431567973647645,2.0,30.0
motion,1040,73775.01925880101,0.04937934875488281,0.014206785708665848,52.431567973647645,2.0,30.0
motion,1041,77292.5985201981,-0.0011920928955078125,0.011595825664699078,52.431567973647645,2.0,30.0
motion,1042,73521.84958199401,0.0216522216796875,0.009393421467393637,51.825612660673414,2.856782577137149,29.14321742286285
motion,1043,73288.6212496614,0.041194915771484375,0.007189352065324783,53.30120699601848,2.4215983815271613,29.57840161847284
motion,1044,70770.78249524135,0.07862091064453125,0.007473297882825136,52.458399868395276,2.43604412221793,29.56395587778207
motion,1045,65787.50782212842,0.1606884002685547,0.00795687564338247,53.71821375559864,2.359946824915247,29.640053175084752
motion,1046,62596.84986399573,0.18201637268066406,0.013201548485085368,52.99026862297486,3.2379914540058,28.7620085459942
motion,1047,64204.68774882332,0.15505313873291016,0.004531971993856132,53.36923252521211,3.222823707285867,28.77717629271413
motion,1048,65834.09483044282,0.15291500091552734,0.005947353085502982,52.674383380086354,2.5505591900519766,29.449440809948022
motion,1049,64549.152238502786,0.1837310791015625,0.006993367802351713,51.645139524915294,2.294069672906017,29.705930327093984
motion,1050,63870.297543274995,0.18635940551757812,0.006419864250347018,53.518484926635054,2.535241543348503,29.464758456651495
motion,1051,66078.00897799697,0.14989662170410156,0.008557716850191355,51.686203157642574,2.523509076854994,29.476490923145008
motion,1052,63343.37031718287,0.20429706573486328,0.009194071404635906,51.361817841708636,2.29153744550777,29.70846255449223
motion,1053,65778.77392201347,0.1670398712158203,0.008436496835201979,50.69680110994117,2.19000478050499,29.80999521949501
motion,1054,64318.33923409062,0.1779470443725586,0.004899105755612254,52.64825525223712,2.5575583263702715,29.44244167362973
motion,1055,62082.76728581182,0.2178030014038086,0.011140522896312177,54.46232220802562,2.5183048445109995,29.481695155489
motion,1056,58157.491215317415,0.2883625030517578,0.00603741523809731,52.61461676093717,2.527915842025272,29.472084157974727
motion,1057,59321.55458825445,0.2861213684082031,0.008784714620560408,52.61461676093715,2.000000000000004,29.999999999999996
motion,1058,54959.717774516816,0.36904144287109375,0.006492945831269026,52.61461676093715,2.0,30.0
