strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,807,26003.09985631011,1.1485689282417297,0.058371976017951965,49.684457789227416,2.898667253336429,29.101332746663573
motion,808,34011.97340019866,0.8900731007258097,0.05882136834164461,49.684457789227416,2.0,30.0
motion,809,29697.580558237616,1.0280504028002422,0.05068149231374264,50.57996843609272,2.2558601848186584,29.74413981518134
motion,810,24894.711217773503,1.1964755654335022,0.08291856199502945,53.667916257882915,2.88227080622577,29.11772919377423
motion,811,23728.22987218139,1.253795862197876,0.02772342786192894,56.26509687360754,2.74205160449275,29.25794839550725
motion,812,13701.509910483075,1.8533118963241577,0.2647736370563507,54.96149319144665,2.6536987522209086,29.346301247779092
motion,813,17128.079823468463,1.6165679693222046,0.27282729744911194,53.936087031403424,2.5017637411972578,29.49823625880274
motion,814,18095.491784891725,1.5463814735412598,0.2596542537212372,56.68893786139792,2.786528808569855,29.213471191430145
motion,815,28381.45317901012,1.0706557035446167,0.23156149685382843,56.754803129325474,2.4364152599868794,29.56358474001312
motion,816,18902.137264265803,1.4766308069229126,0.2619992196559906,51.91414527852945,3.3830451002274344,28.616954899772566
motion,817,15329.405667848789,1.7358542680740356,0.17114266753196716,53.78171484319751,2.533591304190874,29.466408695809125
motion,818,13649.99294170992,1.869951069355011,0.27852335572242737,54.87560570229341,2.3125402454559714,29.68745975454403
motion,819,13709.780256401886,1.864547848701477,0.20027872920036316,54.95065305338224,2.330528042712619,29.66947195728738
motion,820,52336.42346308961,0.39066949486732483,0.2552621364593506,51.950628382501634,2.8571499059658874,29.142850094034113
motion,821,37888.931642017174,0.757718563079834,0.06884492685397466,50.495361450116356,2.4157905521100793,29.584209447889922
motion,822,27616.061022883045,1.086629867553711,0.059826893731951714,53.321005524889536,2.8073268785066228,29.192673121493378
motion,823,28485.073173699453,1.0560640394687653,0.0519205741584301,50.78497658486577,2.7245796971496485,29.27542030285035
motion,824,41482.93413116931,0.6426349133253098,0.03017084440216422,48.86470435517653,2.8671068556709054,29.132893144329095
motion,825,37809.28327568217,0.7428817451000214,0.013124303426593542,51.94002100868868,2.8786619010034724,29.121338098996528
motion,826,45266.522153311,0.5715117653210958,0.02127345014984409,51.2360226166662,2.225668557732878,29.774331442267123
motion,827,47295.416430155914,0.517031654715538,0.01375675993040204,52.68367631481271,2.4136153423275744,29.586384657672426
motion,828,43944.27846061595,0.6037444472312927,0.034520842134952545,52.02174884190544,2.2244151533868552,29.775584846613146
motion,829,49081.97666831849,0.477310910820961,0.010162540711462498,53.41819880724697,2.3989857043832927,29.601014295616707
motion,830,49246.78972410924,0.4648267328739166,0.0355098694562912,52.68812639428473,2.6391379864311073,29.36086201356889
motion,831,58542.96495064961,0.2931610494852066,0.017197170294821262,51.984056537449526,2.2011628162386296,29.79883718376137
motion,832,62298.30903920681,0.2109952171643575,0.013135828310623765,50.20968690174507,2.6008665700342806,29.39913342996572
motion,833,69690.06209675617,0.07308423519134521,0.009634342044591904,48.28013056059847,3.0355871439902335,28.964412856009766
motion,834,74336.56812659698,0.023598385974764824,0.007829665439203382,47.968203066040786,2.480972518484147,29.519027481515852
motion,835,70448.12167344413,0.06792784947901964,0.009158840402960777,44.96083196096651,2.859248887164079,29.140751112835922
motion,836,70264.03391275689,0.06415277905762196,0.0218366963788867,41.3338599588887,3.0362777148793736,28.963722285120625
motion,837,72803.55965407571,0.019543520361185073,0.010432001482695342,37.36898583743342,3.197498625222518,28.80250137477748
motion,838,74740.05822059287,-0.003496075235307217,0.01348879705183208,33.6861976459677,3.0522251975616337,28.947774802438367
motion,839,74108.13211227584,0.01182898023398593,0.009332808025646955,32.79505985357772,2.88896524057027,29.111034759429728
motion,840,71537.1754385997,0.0332694899989292,0.007427826640196145,28.110506826521593,3.338443722016036,28.661556277983962
motion,841,74296.50419442612,0.010028210119344294,0.006413447990780696,25.08883592969086,2.8633345419516383,29.136665458048363
motion,842,70678.74545201952,0.04240821964210934,0.008054785430431366,20.038271988323714,3.4430182689620414,28.556981731037958
motion,843,73638.75365625146,0.01158457004930824,0.01841758837690577,16.936387339682355,3.079856664020184,28.920143335979816
motion,844,69724.80869186172,0.030774734960868955,0.017078648181632163,9.485978451500017,4.1286882537663825,27.871311746233616
motion,845,70107.79412561617,0.020271499537759356,0.021413409461577732,8.400599137583754,4.24539274603282,27.75460725396718
motion,846,69695.20260588832,0.07259628350253809,0.017629959366538307,5.895231800965547,3.046465883213309,28.95353411678669
motion,847,70130.98374582284,0.03565090656047687,0.01263885060325265,1.7049180796787056,3.8401409160047013,28.1598590839953
motion,848,68848.9633004976,0.08449328072707761,0.020201345355334608,5.495029784728189,3.0828890585855664,28.917110941414435
motion,849,63509.56393917774,0.021189825312996454,0.021581482226875694,6.817078050194851,6.836256790559177,25.163743209440824
motion,850,72804.88929685908,0.0059742361514104735,0.020248187861094873,8.077718093341005,3.5547061870853787,28.44529381291462
motion,851,73361.81233739216,-0.002299528362022506,0.021813026888089046,6.817078050194851,3.5547061870853787,28.44529381291462
motion,852,64835.16631386716,0.007360430317930877,0.016091349651105702,3.6004452652122296,6.636161161202412,25.363838838797587
motion,853,75354.55291874935,0.006609377813422018,0.014955661518292295,5.495029784728189,2.5413098627188457,29.458690137281152
motion,854,76208.74356596654,0.014140673654360903,0.01455360560470985,5.495029784728189,2.0,30.0
motion,855,75029.9077810694,0.031066645961254837,0.018160023260861635,5.495029784728189,2.0,30.0
motion,856,73403.63647615993,0.014942854379478376,0.012656202586367727,1.7049180796787056,3.0828890585855664,28.917110941414435
motion,857,72576.49676380363,0.02724679085341367,0.02661554350263693,5.495029784728189,3.0828890585855664,28.917110941414435
motion,858,72932.03350192943,0.0618568706241521,0.028004729019647293,5.495029784728189,2.0,30.0
motion,859,78877.62477378354,-0.7104095220565796,0.21944083273410797,54.735610317245346,16.0687372950049,15.931262704995099
motion,860,57590.43522618263,0.2952914834022522,0.06433901190757751,55.788707517218725,2.6284316131301386,29.37156838686986
motion,861,129885.55685724139,-0.7001632452011108,0.08719693124294281,55.068385014185104,5.517697246154146,26.482302753845854
motion,862,67362.16419812273,0.0809677392244339,0.119550126294295,48.77161284260321,3.7990777633091124,28.200922236690886
motion,863,63036.92001053875,0.17016690348585448,0.10909299552440643,44.04599038315498,3.3501778455566376,28.649822154443363
motion,864,52583.07761732394,0.3622243344783783,0.10882965177297592,38.87665513634433,3.476952927660185,28.523047072339814
motion,865,46979.82691069053,0.49278587102890015,0.07189546748995781,36.05502968442895,3.2600542217172936,28.739945778282706
motion,866,53078.75120025208,0.3942003099558254,0.06261281156912446,34.83870551117362,2.347521192358666,29.652478807641334
motion,867,65309.10306880615,0.1475846640765667,0.05879586571827531,37.292075735261015,2.9284780399506527,29.071521960049346
motion,868,61173.15002647256,0.24107434302568437,0.05751645751297474,36.16893488396255,2.3208973860852757,29.679102613914726
motion,869,67864.68898661861,0.11608548276126385,0.10424901358783245,37.265600491751336,2.6547212035741268,29.345278796425873
motion,870,71882.4167456127,0.045127470046281815,0.060728984884917736,40.359100456661245,2.8838571328314027,29.1161428671686
motion,871,74537.71690346548,0.004254120712478955,0.11152090753118198,42.52459232805974,2.9237818816197407,29.07621811838026
motion,872,74357.56988024953,-0.008182669058442116,0.09248597174882889,37.88914385520827,3.3244138493861346,28.675586150613867
motion,873,127430.58131290419,-0.5836476238910109,0.08719922415912151,41.65131033076986,3.074904707303312,28.92509529269669
motion,874,77415.64066136432,-0.033785931020975116,0.0657184824347496,38.70825624807791,2.8408725950548432,29.159127404945156
motion,875,66593.29826813826,0.11980795785784722,0.03634809423238039,34.83870551117362,3.1055859248297963,28.894414075170204
motion,876,74492.93942753016,0.0015010732924565673,0.03666810132563114,38.39064026848265,3.0148385020882937,28.985161497911704
motion,877,72603.8051848371,0.0031750216148793697,0.027515286637935787,36.699225200489884,3.706311026920904,28.293688973079096
motion,878,73013.98924482634,0.027352573350071907,0.016517217643558978,34.01732508891838,2.9057416779871295,29.09425832201287
motion,879,74607.18244174015,0.02517952360212803,0.01808733828365803,34.746017665418634,2.3303357207435442,29.669664279256455
motion,880,77435.41175701775,-0.0031963524408638476,0.019462882354855538,34.746017665418634,2.0,30.0
motion,881,76165.0681546409,0.014763090014457702,0.015580283384770155,34.746017665418634,2.0,30.0
motion,882,76457.28734164569,-0.0014160923659801484,0.016265262756496666,34.01732508891838,2.3303357207435442,29.669664279256455
motion,883,77074.788007431,-0.010149725945666432,0.016530431993305682,34.746017665418634,2.330335720743545,29.669664279256455
motion,884,77315.95372672404,-0.01289056297391653,0.01627763155847788,35.50271196509591,2.3125376661736916,29.687462333826307
motion,885,76307.03175606244,0.0013708297163248062,0.01495102494955063,34.746017665418634,2.3125376661736916,29.687462333826307
motion,886,77828.23228840556,-0.008690238476265221,0.015265388786792755,34.746017665418634,2.0,30.0
motion,887,75223.63446413251,0.016245339438319205,0.01544212205335498,34.01732508891838,2.3303357207435442,29.669664279256455
motion,888,76934.41531757917,-0.00817052274942398,0.016463312413543464,34.74601766541864,2.330335720743545,29.669664279256455
motion,889,78222.37544645528,-0.014174823416396976,0.016049960162490606,34.74601766541864,2.0,30.0
motion,890,77400.06809366452,-0.0027006792835891245,0.01553507624194026,34.74601766541864,2.0,30.0
motion,891,76514.37140522308,0.009795140847563744,0.016146151069551706,34.74601766541864,2.0,30.0
motion,892,69909.26178853905,0.04693689024341958,0.013087923904614789,29.020515817031374,3.6358576709677908,28.36414232903221
motion,893,70415.17269622035,0.03223554859869182,0.008607922994997352,22.668609279892422,3.8148304391825576,28.185169560817442
motion,894,70759.08834499429,0.02231598473736085,0.010246365563943982,15.896959679954534,3.9347570285536824,28.065242971446317
motion,895,70900.90182084634,0.03733443818055093,0.014348356547998264,10.999158271052181,3.486815901784293,28.513184098215707
motion,896,67979.55367517871,-0.0014455663040280342,0.01237912462092936,6.853224835121296,5.620882277420952,26.379117722579046
motion,897,76803.96782169727,0.005693535134196281,0.011508294194936753,6.853224835121296,2.0,30.0
motion,898,77924.07712983392,-0.01002649124711752,0.011399352736771107,6.853224835121296,2.0,30.0
motion,899,76938.33203402611,0.003795760387385433,0.01298626580021598,6.853224835121296,2.0,30.0
motion,900,77443.73807049403,-0.0033130909432657063,0.01384615917534878,6.853224835121296,2.0,30.0
motion,901,77089.8695137313,0.0016594012073862057,0.014200707975154122,6.853224835121296,2.0,30.0
motion,902,77287.23450358934,-0.0011167414486408234,0.013346001273021102,6.853224835121296,2.0,30.0
motion,903,76601.04651131139,0.008565920275739498,0.0132204902668794,6.853224835121296,2.0,30.0
motion,904,77159.04169985383,0.0006856147309816959,0.013392017792082496,6.853224835121296,2.0,30.0
motion,905,77510.84519944571,-0.0042535038373898715,0.013328946919904815,6.853224835121296,2.0,30.0
motion,906,77854.12153136615,-0.009051344124600291,0.012816053659965595,6.853224835121296,2.0,30.0
motion,907,77435.9325210086,-0.003203654144373205,0.013846008107066154,6.853224835121296,2.0,30.0
motion,908,77546.37584969631,-0.004751086778317888,0.012992289796885517,6.853224835121296,2.0,30.0
motion,909,78499.53987997808,-0.018015100294724105,0.012991984467953443,6.853224835121296,2.0,30.0
motion,910,78520.73276283884,-0.018308181945361535,0.013001341415061192,6.853224835121296,2.0,30.0
motion,911,77436.71554083766,-0.0032146328806199813,0.013431918172335083,6.853224835121296,2.0,30.0
motion,912,77531.23288418753,-0.004539047579535029,0.01334906979040666,6.853224835121296,2.0,30.0
motion,913,78352.8774272355,-0.015984697653038893,0.013800954213365912,6.853224835121296,2.0,30.0
motion,914,79438.75493209917,-0.030928394162199564,0.010806288621905778,6.853224835121296,2.0,30.0
motion,915,78848.98200514511,-0.022837549034092162,0.01167862991698914,6.853224835121296,2.0,30.0
motion,916,78563.75755972795,-0.018902939336840063,0.012054634461593296,6.853224835121296,2.0,30.0
motion,917,78359.03324398899,-0.0160699954851427,0.012739315008123716,6.853224835121296,2.0,30.0
motion,918,78010.70006242344,-0.011232760502025485,0.011246541840955615,6.853224835121296,2.0,30.0
motion,919,79039.18311733514,-0.025453430134803057,0.011832168512046336,6.853224835121296,2.0,30.0
motion,920,78064.88852596316,-0.011986682106825438,0.012939328878101978,6.853224835121296,2.0,30.0
motion,921,76995.5758920038,0.0029882484777772333,0.014839573996141553,6.853224835121296,2.0,30.0
motion,922,77041.45613137506,0.0023414710400781282,0.018454690851892035,6.853224835121296,2.0,30.0
motion,923,76878.62065385956,0.004638720924655597,0.017224868953538437,6.853224835121296,2.0,30.0
motion,924,76637.23748427813,0.008053073885902349,0.019952091854065657,6.853224835121296,2.0,30.0
motion,925,77456.1779460471,-0.0034874799764818614,0.019038476153380342,6.853224835121296,2.0,30.0
motion,926,77233.73240386385,-0.0003648801292810175,0.01669855596911576,6.853224835121296,2.0,30.0
motion,927,76670.34499907553,0.007584133896873229,0.016293809697445896,6.853224835121296,2.0,30.0
motion,928,77705.07740862262,-0.006970815929687685,0.022270415392186906,6.853224835121296,2.0,30.0
motion,929,77612.73745016154,-0.0056798262521624565,0.019640856008562777,6.853224835121296,2.0,30.0
motion,930,77464.30931151011,-0.0036014548037201165,0.01687301378697157,6.853224835121296,2.0,30.0
motion,931,76632.52530447657,0.008119834401771765,0.02055854828689586,6.853224835121296,2.0,30.0
motion,932,76196.79930181557,0.014310855391985651,0.01858858315443451,6.853224835121296,2.0,30.0
motion,933,76519.36361429596,0.00972430388951166,0.01879382658411156,6.853224835121296,2.0,30.0
motion,934,77055.54789828307,0.0021428955822355216,0.020058040817578632,6.853224835121296,2.0,30.0
motion,935,74910.78864750844,0.03279175443781747,0.020621914468291733,6.853224835121296,2.0,30.0
motion,936,75075.18905784992,0.030411591281234805,0.020138216877563134,6.853224835121296,2.0,30.0
motion,937,76112.52187041681,0.015512397978454828,0.021889084329207737,6.853224835121296,2.0,30.0
motion,938,75456.02796345144,0.02491782755047704,0.020134505453623004,6.853224835121296,2.0,30.0
motion,939,76498.84112115856,0.010015537393175893,0.019455350211097136,6.853224835121296,2.0,30.0
motion,940,76558.23240264907,0.009172933176159859,0.018340032547712326,6.853224835121296,2.0,30.0
motion,941,76643.97752937838,0.007957590417936445,0.01935393186286092,6.853224835121296,2.0,30.0
motion,942,75414.28231879558,0.025518671531851094,0.018477253305415314,6.853224835121296,2.0,30.0
motion,943,76339.85305818325,0.012274378444999456,0.019514492092033226,6.853224835121296,2.0,30.0
motion,944,76140.32925208262,0.015115801380792012,0.017878894170280546,6.853224835121296,2.0,30.0
motion,945,75218.0262778967,0.028347844257950783,0.0192377435353895,6.853224835121296,2.0,30.0
motion,946,75205.36751010103,0.02853058288908667,0.01916194818396535,6.853224835121296,2.0,30.0
motion,947,74519.62056838551,0.03847609028323657,0.020802876653356686,6.853224835121296,2.0,30.0
motion,948,74781.94281559523,0.0346608180552721,0.020351662455747526,6.853224835121296,2.0,30.0
motion,949,74771.53465406981,0.03481194149288866,0.021480312234618597,6.853224835121296,2.0,30.0
motion,950,76178.54418148231,0.014571005685461892,0.021171720310424764,6.853224835121296,2.0,30.0
motion,951,67674.31632016356,-0.022736236173659562,0.016299514658749105,4.262693045214647,6.249268756706029,25.75073124329397
motion,952,68672.09723442714,-0.019641129196517997,0.017067539505660534,3.8140748342903663,5.795007311011135,26.204992688988867
motion,953,77667.91416175193,-0.0064514272898021675,0.019028593372139666,3.8140748342903663,2.0,30.0
motion,954,78572.73287687365,-0.019026969430140324,0.018607048524750605,3.8140748342903663,2.0,30.0
motion,955,78836.15598267771,-0.022660922661254353,0.018735574558377266,3.8140748342903663,2.0,30.0
motion,956,80051.72848992402,-0.03927410667000169,0.018797092986377804,3.8140748342903663,2.0,30.0
motion,957,79090.07744843833,-0.026152324439449745,0.01941807491874153,3.8140748342903663,2.0,30.0
motion,958,34699.366397238664,0.7250556084844801,0.05164944763398833,16.79623872988215,5.709189684454795,26.290810315545205
motion,959,39415.64169554289,0.5981751024723053,0.07677449248731136,28.799681652550284,5.429555120762324,26.570444879237677
motion,960,38928.04786840505,0.6140998502572378,0.05113725860913595,40.59648803629526,5.3705161096414225,26.62948389035858
motion,961,43558.09238387025,0.5855951383709908,0.16056649759411812,43.823266482374294,2.9753433641238747,29.024656635876127
motion,962,41047.466023949004,0.6274909377098083,0.0675925649702549,41.90884788180327,3.572222291163033,28.427777708836967
motion,963,41748.73292998833,0.6385106861591339,0.08084040842950344,39.8055710922652,2.791600682577121,29.20839931742288
motion,964,41361.40685185409,0.6240443885326385,0.021124050195794553,34.74601766541865,3.445586693384728,28.554413306615274
motion,965,42647.86530091091,0.6444094330072403,0.020568886015098542,34.74601766541865,2.0,30.0
motion,966,40461.94718691421,0.6406567335128784,0.0542451111599803,29.020515817031374,3.635857670967793,28.364142329032205
motion,967,40126.29058078404,0.6428286358714104,0.035229021043051034,22.668609279892436,3.8148304391825536,28.185169560817446
motion,968,51306.07880595399,0.39904607666863334,0.015427876677778032,18.434948822922024,3.209617273420118,28.79038272657988
motion,969,54158.42274365959,0.3138149057825406,0.02835434406167931,14.592550602033427,3.9035044659843945,28.096495534015606
motion,970,48616.166870620276,0.445143211632967,0.03145345824304968,18.941588580120964,3.535852427598294,28.464147572401707
motion,971,47122.15647738218,0.4685000628232956,0.022701831185258925,12.604382648379186,3.8106302662119367,28.189369733788062
motion,972,46842.409206710145,0.471845547358195,0.028992709186342027,14.592550602033427,3.891502845026741,28.108497154973257
motion,973,42172.48651073911,0.5995219767093658,0.029526607878506184,18.941588580120964,3.535852427598294,28.464147572401707
motion,974,40356.1010233962,0.6473219953477383,0.032808769145049155,14.592550602033427,3.535852427598294,28.464147572401707
motion,975,43769.72776676366,0.616218063980341,0.02961190976202488,14.592550602033427,2.0,30.0
motion,976,47580.99774724056,0.49348108619451525,0.02516029654070735,13.51578105766454,2.8736433666122005,29.1263566333878
motion,977,41820.49249913139,0.5945038596789042,0.02466182007143895,6.85322483512131,3.903587492155209,28.09641250784479
motion,978,49198.20611219566,0.48927950859069824,0.02410833789035678,6.85322483512131,2.0,30.0
motion,979,46587.51491075785,0.4665957074612379,0.024553315015509725,11.90468811284812,4.179302671865401,27.8206973281346
motion,980,40998.07241759792,0.47762730966011685,0.009855429021020731,6.017284864032035,7.26712823512056,24.73287176487944
motion,981,48063.638933391885,0.5146110564470291,0.009570463898126037,6.017284864032035,2.0,30.0
motion,982,45803.73752123699,0.5669003844261169,0.010027777589857578,6.017284864032035,2.0,30.0
motion,983,40571.438615844796,0.5044862227514386,0.02361288375686854,13.640311227766063,6.91147781769211,25.08852218230789
motion,984,46028.462989090884,0.4553381162030356,0.014087819028645754,23.428692808745396,4.796680451708381,27.203319548291617
motion,985,45603.04013741091,0.5128695517778397,0.01385431521339342,25.675463214971884,3.581457511134195,28.418542488865803
motion,986,50968.86963373868,0.4043018966913223,0.013627778816347321,28.48546845672213,3.260054221717292,28.73994577828271
motion,987,54493.42240930251,0.3434622238079707,0.017324170873810846,31.800396152703975,2.9471221988519556,29.052877801148043
motion,988,54058.34005828114,0.386995912839969,0.017194461077451706,31.800396152703975,2.0,30.0
motion,989,50465.305644378735,0.37256255000829697,0.014929691795259714,40.07374412075693,4.363813705157987,27.636186294842013
motion,990,52228.59932386292,0.3679426610469818,0.01989044644869864,45.39244912064032,3.519629999966684,28.480370000033318
motion,991,50734.73550343855,0.4265725314617157,0.01095220943291982,48.18968510422141,2.7992102810231683,29.200789718976832
motion,992,49413.00475909189,0.44537320733070374,0.03978050360456109,51.91083199896642,3.0631848270700033,28.936815172929997
motion,993,50582.437945358106,0.41734474897384644,0.014333264902234077,55.877218715248176,3.1332533475090725,28.866746652490928
motion,994,42721.75701518574,0.6362462043762207,0.022858406882733107,56.22517224245231,2.173123841998643,29.826876158001358
motion,995,40643.64925903028,0.6509366631507874,0.03536270931363106,51.89413367787884,3.237439589878134,28.762560410121864
motion,996,33315.678994962625,0.8606463074684143,0.039406757801771164,56.79382426291392,3.399911595724309,28.60008840427569
motion,997,30144.735229943482,1.0002361536026,0.01924389787018299,56.863782311935466,2.5716360273144137,29.428363972685588
motion,998,24421.73853301835,1.205553929011027,0.026618873700499535,52.67906607591727,3.1956332102909135,28.804366789709086
motion,999,32426.528816694256,0.9288555185000101,0.0240816418081522,51.424955044964804,2.35831743741499,29.64168256258501
motion,1000,35540.18887914664,0.8099555969238281,0.051441373924414315,54.51181136328744,2.8819589480921826,29.118041051907817
motion,1001,33486.32101856984,0.8905513286590576,0.0269648227840662,56.08903412875694,2.4506350758484285,29.549364924151572
motion,1002,22731.866604212217,1.3025389313697815,0.09330477379262447,53.696485251971204,2.6835853933673537,29.316414606632648
motion,1003,29407.080561338356,1.0266788601875305,0.019291717559099197,51.652490515144514,2.5839984962361973,29.416001503763802
motion,1004,40382.390486333956,0.7036726176738739,0.013244315050542355,51.652490515144514,2.0,30.0
motion,1005,39962.25869349107,0.7150276104609171,0.018312818681200344,51.652490515144514,2.0,30.0
motion,1006,38180.24991713419,0.7444776594638824,0.011447288328781724,52.731213793125804,2.5496802570820103,29.45031974291799
motion,1007,37566.57431711596,0.7636352777481079,0.012153467163443565,53.86849644108295,2.5072079633857447,29.492792036614254
motion,1008,35495.722095822166,0.8130316336949667,0.04732651636004448,53.4262559220161,2.835881601739679,29.16411839826032
motion,1009,32786.73280374575,0.9191408356030782,0.04647632750372092,54.46232220802562,2.2960189388598633,29.703981061140137
motion,1010,32546.64724393434,0.9147125482559204,0.055118247866630554,53.7074582872315,2.6335492991238607,29.36645070087614
motion,1011,32001.197241662332,0.9321937362353007,0.026870123731593292,51.40781431231838,2.657041135689464,29.342958864310535
motion,1012,31575.7056788981,0.9419465363025665,0.01929312851279974,51.35835085858897,2.78594359201025,29.21405640798975
motion,1013,33610.80400907557,0.8779560625553131,0.010714454110711813,53.748382316854666,2.682866130933056,29.317133869066943
motion,1014,28237.379270151898,1.0729848146438599,0.031064382754266262,55.58001897377278,2.523324759119461,29.47667524088054
motion,1015,27534.6737875092,1.104258914788564,0.01606631480778257,54.12086983983185,2.4168997525545524,29.583100247445447
motion,1016,27157.983749003022,1.1168928146362305,0.04276968166232109,54.462322208025626,2.480103284809777,29.519896715190225
motion,1017,29106.285817385233,1.0476820468902588,0.009085513651371002,55.568951553595085,2.3161798130198457,29.683820186980153
motion,1018,19714.478125048357,1.45204496383667,0.092349573969841,53.36237323404196,2.8214669290241647,29.178533070975835
motion,1019,23603.739394540073,1.280139148235321,0.0807705819606781,52.72973331029851,2.180754263926699,29.819245736073302
motion,1020,25760.177083735947,1.1917805671691895,0.07768027856945992,52.72973331029851,2.0,30.0
motion,1021,29340.283893527347,1.046836405992508,0.07074514776468277,52.71701313054144,2.100835143028669,29.899164856971332
motion,1022,32511.312109450686,0.9320330321788788,0.06180611439049244,52.69329409892323,2.193711970369858,29.806288029630142
motion,1023,28943.109299287436,1.0376456181208293,0.014019171707332134,51.70870751780154,2.7541926008401805,29.24580739915982
motion,1024,34898.8510031182,0.8552903234958649,0.012379907537251711,52.367589457195045,2.188251982683858,29.81174801731614
motion,1025,32668.82612598939,0.8956967890262604,0.022649540100246668,55.99034718727337,3.0350736371652363,28.964926362834763
motion,1026,27364.922434809225,1.1133167743682861,0.022290285676717758,55.156748022589795,2.3529753199780776,29.64702468002192
motion,1027,26732.03930175848,1.1400555968284607,0.03030835371464491,55.22445215493806,2.316540612613906,29.683459387386094
motion,1028,32336.051084131144,0.9085431496302286,0.020576751480499905,51.763355868719636,2.988884653205263,29.01111534679474
motion,1029,43646.69610172986,0.598008394241333,0.03812302462756634,52.62620014580709,2.581879935618269,29.418120064381732
motion,1030,60480.415616368635,0.26511576026678085,0.03181761596351862,52.62620014580709,2.0,30.0
motion,1031,58117.25580292446,0.2871240824460983,0.014599268790334463,51.763355868719636,2.581879935618269,29.418120064381732
motion,1032,56709.79700670693,0.31494566798210144,0.023083180810014408,50.28905751100992,2.549237489825316,29.450762510174684
motion,1033,61927.04360803316,0.20817283540964127,0.014577345922589302,52.593826486010634,2.8519393067052436,29.148060693294756
motion,1034,56299.26171914624,0.3222421854734421,0.029154445976018906,54.57234237224816,2.565290253210721,29.43470974678928
motion,1035,46943.58649812846,0.5195523301760355,0.017097411677241325,54.89075370632229,2.565451232759303,29.4345487672407
motion,1036,33265.00322411934,0.9097445607185364,0.021697796415537596,54.46232220802562,2.1224089995133357,29.877591000486664
motion,1037,21815.35346134593,1.3447081645329793,0.030460281297564507,53.15802058790056,2.7513582237773653,29.248641776222634
motion,1038,46201.61859918869,0.5312327742576599,0.013809255324304104,55.66872024845248,2.717342760157692,29.282657239842308
motion,1039,24999.18953417487,1.1990567445755005,0.04667850583791733,55.279242492038534,2.6904729388330284,29.30952706116697
motion,1040,29796.639879808128,1.0010195672512054,0.020994747057557106,53.77434346386692,2.8904626743900064,29.109537325609992
motion,1041,36583.233684421444,0.7925432026386261,0.023858808912336826,55.53919176188321,2.504242370861797,29.495757629138204
motion,1042,31386.394925664394,0.9356978237628937,0.03342380281537771,51.59209437474566,3.1277421106107273,28.872257889389275
motion,1043,52402.34683527654,0.40140945836901665,0.023807028774172068,49.7358043860139,2.530368568209074,29.469631431790926
motion,1044,61366.894500246985,0.23823212832212448,0.033296799287199974,50.80238265212314,2.304736647459783,29.695263352540216
motion,1045,60120.02840373051,0.24631452560424805,0.016806405503302813,52.07061952520252,2.6907185728061083,29.30928142719389
motion,1046,55958.398294240214,0.324002668261528,0.02966512506827712,54.50670916227798,2.696025610592989,29.30397438940701
motion,1047,56900.299145961704,0.30163662135601044,0.02851832937449217,51.67060043615658,2.8103167788918273,29.189683221108172
motion,1048,56426.13283017224,0.3206452652812004,0.014165439177304506,53.56871175528467,2.542317519750881,29.45768248024912
motion,1049,54793.34950361496,0.35362692177295685,0.03279772121459246,55.36226022401158,2.51244241963626,29.48755758036374
motion,1050,45203.06494935967,0.5667251944541931,0.029261471703648567,55.48324314244932,2.3981983559527356,29.601801644047264
motion,1051,52689.28694501512,0.3971387445926666,0.0240477011539042,53.78460501561351,2.4853251790959456,29.514674820904055
motion,1052,47141.82952111427,0.5155234336853027,0.02097230963408947,55.711814375934686,2.550631245806051,29.449368754193948
motion,1053,51760.75579782585,0.3945918083190918,0.01000992488116026,51.95494375072334,3.0733916072032423,28.92660839279676
motion,1054,49945.63108974947,0.4570133686065674,0.031053843908011913,53.48098126372733,2.4360107180011403,29.56398928199886
motion,1055,43791.0681489619,0.5981302261352539,0.031070309691131115,54.037484296789366,2.4812602081733592,29.51873979182664
motion,1056,15090.12807834925,1.7462491989135742,0.020595790818333626,54.20583530617347,2.7144901639540615,29.28550983604594
motion,1057,25621.471997904664,1.1734737753868103,0.027255375869572163,52.32416797567517,2.660428217924068,29.339571782075932
motion,1058,21557.50525792747,1.3427565097808838,0.02810745406895876,56.3455708976562,3.148972263423153,28.851027736576846
motion,1059,13431.240106107467,1.8766083121299744,0.04197376035153866,56.28566398303148,2.60864411537378,29.391355884626222
motion,1060,5426.628648459468,2.8422278563181558,0.05354820191860199,52.43184128714308,3.101092198825258,28.898907801174744
motion,1061,4221.735581555992,3.147939920425415,0.06983680526415507,51.710449240836674,2.2061120132304017,29.793887986769597
motion,1062,27400.43677740446,1.1003986795743306,0.042508285492658615,51.10677454689772,2.6656046205899253,29.334395379410076
motion,1063,17047.76198550946,1.6105055809020996,0.0719075221568346,53.91926058544496,2.803567439584926,29.196432560415076
motion,1064,14933.032879110317,1.7597660422325134,0.05392212234437466,56.21637019119537,2.656317030214402,29.343682969785597
motion,1065,6399.3473015701875,2.6639556884765625,0.053250785917043686,52.43167422508306,3.081341704603517,28.918658295396483
motion,1066,4065.5174965833467,3.196363091468811,0.06641993671655655,52.43167422508306,2.0,30.0
motion,1067,1701.0472100843665,4.142361760139465,0.17794359475374222,52.43167422508306,2.0,30.0
