strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,737,69221.19728089527,0.036671802427412734,0.01537031178466148,6.853224835121296,4.179302671865397,27.820697328134603
motion,738,70857.9210300171,0.019898501055484467,0.01461421355435794,0.0,3.9580642386060845,28.041935761393916
motion,739,76179.8485797246,0.014552414882928133,0.011871523293666541,0.0,2.0,30.0
motion,740,75176.0738752229,0.028953576046559546,0.012469049801843034,0.0,2.0,30.0
motion,741,75377.23432045178,0.02605218103983336,0.012694511821286546,0.0,2.0,30.0
motion,742,75586.31682891982,0.023044718739887077,0.010765889504303535,0.0,2.0,30.0
motion,743,76347.60005357796,0.012164203139642874,0.0110147247194416,0.0,2.0,30.0
motion,744,76984.90619330296,0.0031387153166261587,0.013239238368855282,0.0,2.0,30.0
motion,745,76340.7852269197,0.012261120845902373,0.014163536993278698,0.0,2.0,30.0
motion,746,76983.29368675126,0.0031614571132443166,0.013155956202271309,0.0,2.0,30.0
motion,747,76977.46364413002,0.0032436844088475814,0.013967102562839335,0.0,2.0,30.0
motion,748,76249.42687498596,0.013561218418180943,0.014549462310969829,0.0,2.0,30.0
motion,749,76382.27112881067,0.011671259067952633,0.013466143514961004,0.0,2.0,30.0
motion,750,77163.57895661147,0.0006217710259887907,0.015258930571791198,0.0,2.0,30.0
motion,751,77968.29747655154,-0.010642449953593314,0.015253686404321343,0.0,2.0,30.0
motion,752,79130.09639041225,-0.026701559268985875,0.02443313953699544,0.0,2.0,30.0
motion,753,78438.08320952267,-0.01716475307734476,0.023172909600867167,0.0,2.0,30.0
motion,754,77447.83857215461,-0.0033705771308053622,0.013803374657238071,0.0,2.0,30.0
motion,755,78024.39093934277,-0.01142329047434032,0.013409255622801456,0.0,2.0,30.0
motion,756,77095.60237573921,0.0015786623963239517,0.015307466499507427,0.0,2.0,30.0
motion,757,77469.93694978843,-0.003680328658612614,0.014752246460623362,0.0,2.0,30.0
motion,758,76889.60016560118,0.004483671287413348,0.016881014410914344,0.0,2.0,30.0
motion,759,76742.32959847763,0.006565231231930243,0.014912464952265675,0.0,2.0,30.0
motion,760,76609.77441867754,0.008442218764685094,0.01448309957049787,0.0,2.0,30.0
motion,761,77184.34984330584,0.0003295519596172704,0.01560538331978023,0.0,2.0,30.0
motion,762,77166.73213804429,0.0005774048451914698,0.01625135163259175,0.0,2.0,30.0
motion,763,77694.40256216105,-0.0068216511151856845,0.015322047078775035,0.0,2.0,30.0
motion,764,63587.74550366076,0.020862820044964214,0.02576998176730492,3.814074834290352,6.812866789425682,25.187133210574316
motion,765,74905.84555895992,0.012984977517690923,0.022109912449700966,1.909152432996379,2.5442635432268492,29.455736456773153
motion,766,73450.04488951998,0.014135090447962285,0.02602896480821073,5.710593137499643,3.086125915572361,28.91387408442764
motion,767,76932.723554755,0.0038749088533222677,0.024231429630890488,5.710593137499643,2.0,30.0
motion,768,75567.31029617749,0.023317766515538095,0.02468256503343582,5.710593137499643,2.0,30.0
motion,769,75041.98568751848,0.030891884118318558,0.029547032124052446,5.710593137499643,2.0,30.0
motion,770,77605.56568102061,-0.005579494664238559,0.027356106425738998,5.710593137499643,2.0,30.0
motion,771,74706.92652536216,-0.004286919974467971,0.024352607190270315,1.909152432996379,3.086125915572361,28.91387408442764
motion,772,72585.29556981778,0.026993630244396626,0.029648242495022716,5.710593137499643,3.086125915572361,28.91387408442764
motion,773,38625.479083542676,0.06220724550075829,0.01901931595057249,23.674161365449706,16.106594608936458,15.893405391063542
motion,774,65169.051591062045,0.04649160504341125,0.010278027458116411,36.16893488396254,5.5699352910036675,26.430064708996333
motion,775,55484.69715825645,0.19492869079113007,0.012171056432028612,50.8720175090524,6.200880750025673,25.799119249974325
motion,776,51302.59674713981,0.4208206832408905,0.034374531358480453,51.84419346134041,2.6283864792850773,29.371613520714924
motion,777,40507.23162633411,0.6893576681613922,0.03559865057468414,50.78925450527509,2.3014111303043774,29.698588869695623
motion,778,40016.73664090195,0.6960023045539856,0.01949017378501594,50.29190129825525,2.4809229519185414,29.51907704808146
motion,779,55205.565311505925,0.3196660280227661,0.011614610208198428,46.07263150206078,3.2055056560555624,28.794494343944436
motion,780,55482.08762951681,0.3230532370507717,0.016543695470318198,42.67464549756008,2.9708531441430575,29.029146855856943
motion,781,62333.03781559349,0.15289414674043655,0.007153400763248404,35.264389682754654,4.117215947087264,27.882784052912736
motion,782,64145.39752383952,0.1679540148803166,0.008315740086670433,32.631940306429414,2.9057416779871312,29.09425832201287
motion,783,63852.322237590204,0.15496659811053956,0.006982649709763271,27.791305644779214,3.3830384747571998,28.6169615252428
motion,784,65319.134417240864,0.11927406531241205,0.006840947782620788,21.93800825607417,3.6723706824871556,28.327629317512844
motion,785,62495.67471053089,0.1284528151154518,0.012360196036752313,12.604382648379186,4.666750173627138,27.333249826372864
motion,786,64025.86324986191,0.09568010076570015,0.01701553266805907,2.698950908923422,4.830123354130219,27.16987664586978
motion,787,62313.5384104403,0.1759110324084759,0.011152915447019041,8.04946697552839,3.5287188761728476,28.471281123827154
motion,788,65564.38040456103,0.1774827741086483,0.010240576323121786,8.04946697552839,2.0,30.0
motion,789,54254.07986394037,0.12123329543762586,0.018714888571676882,1.909152432996379,8.428571428571441,23.57142857142856
motion,790,64949.259218736704,0.07910395860671997,0.014097642945125699,11.90468811284812,4.855867337100498,27.1441326628995
motion,791,63569.442005738754,0.12914857102764976,0.01356774444381396,13.515781057664526,4.179302671865394,27.820697328134607
motion,792,70404.93744867336,0.011274599563330412,0.0135511243250221,14.592550602033427,4.357765911679288,27.642234088320713
motion,793,66323.07916306329,0.1099046878516674,0.015506908711459901,14.592550602033427,3.4841225450670867,28.515877454932912
motion,794,70610.94620039956,0.06977877807286051,0.015161886759516265,15.793169048263962,2.7420612725335434,29.257938727466456
motion,795,62866.24206606246,0.10978097375482321,0.02083229023264721,5.385977098599753,4.973483414189774,27.026516585810228
motion,796,66730.60439486243,0.13019355393286483,0.011987589726534983,2.698950908923436,2.767721768478948,29.23227823152105
motion,797,54637.93667620946,0.07533595237570505,0.014209226394693056,0.0,9.24437044821422,22.75562955178578
motion,798,72315.469014822,0.07107465950927387,0.011920574819669127,0.0,2.0,30.0
motion,799,71287.36292972148,0.056687685661017895,0.01153883600438183,1.909152432996379,2.815799019642806,29.184200980357193
motion,800,68094.92286082212,0.10786763541400432,0.012098770868033171,0.0,2.7771902901436403,29.22280970985636
motion,801,70883.55956037129,0.09278888162225485,0.011700329324230551,0.0,2.0,30.0
motion,802,64669.735811001985,0.1522269802434104,0.013220521621406078,3.8140748342903663,3.0897356669401046,28.910264333059896
motion,803,65951.00813496526,0.15122065804898738,0.011611090414226055,1.909152432996379,2.5442635432268537,29.455736456773145
motion,804,65851.76454009276,0.14554031435400247,0.012223213398829102,0.0,2.742061272533541,29.25793872746646
motion,805,66241.05417880285,0.16633458932240805,0.011012802094531557,0.0,2.0,30.0
motion,806,63853.38662270042,0.16601985692977905,0.012237874377104972,3.8140748342903663,3.0897356669401046,28.910264333059896
motion,807,63889.12408801727,0.16541236204405627,0.012129991625746092,0.0,3.0897356669401046,28.910264333059896
motion,808,67386.80925942492,0.14771544467657804,0.011682102689519525,0.0,2.0,30.0
motion,809,25368.518895418158,0.16322715746031868,0.02035899129178789,5.385977098599739,20.543653013180737,11.456346986819263
motion,810,60874.84608031739,0.18294914066791534,0.010356908058747649,10.999158271052167,4.005177638275216,27.994822361724786
motion,811,56068.2603818561,0.216535010188818,0.007452910207211972,15.042369244334239,5.405534311881679,26.59446568811832
motion,812,57480.01246091493,0.24841091483831407,0.007168851373717189,16.796238729882134,3.9236011564016695,28.07639884359833
motion,813,59698.10009284112,0.24596649259328843,0.007896150974556804,14.931417178137536,2.9057416779871272,29.094258322012873
motion,814,60251.465459730935,0.2504870444536209,0.01159945601830259,13.134022306396318,2.5135413919260623,29.48645860807394
motion,815,56961.673654838305,0.31116834841668606,0.011844099557492882,11.309932474020215,2.5211685235360295,29.47883147646397
motion,816,58988.02634416461,0.2922430137793223,0.009626545063737366,11.309932474020215,2.0,30.0
motion,817,58894.8438743476,0.27468447718355393,0.011347448556787439,9.462322208025611,2.5278886474270297,29.47211135257297
motion,818,55526.19182014394,0.28279910832643507,0.008674797345884144,7.825525624597574,4.005177638275216,27.994822361724786
motion,819,58182.04893464602,0.23207130283117294,0.012405085959471762,9.462322208025611,4.005177638275216,27.994822361724786
motion,820,58822.02744697578,0.27602769061923027,0.01411585055757314,11.3099324740202,2.5278886474270257,29.472111352572973
motion,821,58139.6270596248,0.2886970601975918,0.011781104258261621,9.462322208025611,2.5278886474270257,29.472111352572973
motion,822,56884.45025473117,0.31239375099539757,0.012037030304782093,11.3099324740202,2.5278886474270257,29.472111352572973
motion,823,58311.42431081778,0.2029311776161194,0.012346803210675716,1.9091524329963647,4.685937154578239,27.31406284542176
motion,824,57994.57211734378,0.21092676930129528,0.00997182322316803,6.017284864032021,4.633564117560294,27.366435882439706
motion,825,58892.33026997179,0.21212272197008133,0.01040430017746985,6.8532248351212814,4.1793026718654005,27.8206973281346
motion,826,62035.816076004536,0.17638680338859558,0.007341660326346755,12.604382648379172,3.643187946645112,28.356812053354886
motion,827,64518.67703757712,0.1694321408867836,0.00824859325075522,15.042369244334225,2.6965675988443008,29.3034324011557
motion,828,60071.5074775463,0.24722599796950817,0.008844101772410795,17.456590925928452,2.6897776233126365,29.310222376687364
motion,829,49494.19976237485,0.43139710649847984,0.0099515609908849,12.604382648379172,3.3863452221569372,28.613654777843063
motion,830,56513.68143447711,0.33876867964863777,0.00897772837197408,12.604382648379172,2.0,30.0
motion,831,51441.25522845892,0.3705306351184845,0.009858677303418517,6.017284864032021,3.8820279383849003,28.1179720616151
motion,832,51535.75923953871,0.3685378320515156,0.009565869637299329,12.604382648379172,3.8820279383849003,28.1179720616151
motion,833,49792.556477611935,0.36316393315792084,0.007090970146236941,22.989767773608833,4.96725289292276,27.032747107077242
motion,834,50472.02216510092,0.3837725172440211,0.012566587189212441,30.24625565345471,4.073282251384537,27.926717748615463
motion,835,50865.20931692454,0.3713308572769165,0.008961964305490256,37.86364636173035,4.176397345221613,27.823602654778387
motion,836,47196.259509937256,0.4921157459417979,0.007439922774210572,33.85451481262051,3.1454661568885274,28.854533843111472
motion,837,48805.08577158188,0.4551206469535828,0.01074100323021412,32.311533237423845,3.1614431934508542,28.838556806549146
motion,838,48020.87466233545,0.4594030337674277,0.006600916518696717,27.017123217850234,3.5126885770210317,28.48731142297897
motion,839,51462.673212753165,0.3950865864753723,0.009057191084139049,31.311156133255537,3.226866547258658,28.77313345274134
motion,840,47318.736257517776,0.4815115511417389,0.00824285284616053,34.992020198558656,3.351760315432232,28.64823968456777
motion,841,44843.792408471556,0.5398385609899249,0.008915122931024857,31.311156133255537,3.351760315432232,28.64823968456777
motion,842,45910.56228566025,0.5502582838137945,0.011610254645347595,32.667159071642764,2.3874294109677794,29.61257058903222
motion,843,42008.68071637223,0.6466922064622244,0.009852039627730846,31.311156133255537,2.3874294109677794,29.61257058903222
motion,844,38160.94988307427,0.7651047366006034,0.012799202564305492,31.311156133255537,2.0,30.0
motion,845,34521.35523821517,0.8739330853734698,0.011709891492500901,31.311156133255537,2.0,30.0
motion,846,28524.424401766257,1.037198230624199,0.02015642903279513,35.47311285748566,3.1891304926371777,28.810869507362824
motion,847,27171.848924513266,1.120285415649414,0.021361002698540688,35.737574066178524,2.3725999837412144,29.627400016258786
motion,848,24636.279214381902,1.226935076713562,0.025163415633141995,36.055029684428945,2.3646997353102495,29.63530026468975
motion,849,22540.83023495464,1.2716682851314545,0.025598557200282812,42.16205280597382,3.744863749012822,28.255136250987178
motion,850,20410.96303944849,1.423410028219223,0.028393880929797888,44.18137746111111,2.5769499014677972,29.4230500985322
motion,851,14278.661100113497,1.7951450645923615,0.0698864571750164,47.72631099390626,3.0128381522271854,28.987161847772814
motion,852,13664.835579725217,1.846130609512329,0.039533933624625206,50.96448710125312,2.925193173527674,29.074806826472326
motion,853,7474.898816599132,2.52714737256368,0.06667266661922137,50.19442890773481,2.220016626719517,29.779983373280484
motion,854,5699.880540683894,2.8212289015452066,0.08545082559188207,49.39870535499553,2.227349586496938,29.77265041350306
motion,855,11783.970977388946,2.0234911839167276,0.05017332422236601,47.72631099390626,2.4778269603112193,29.52217303968878
motion,856,15614.3782325078,1.7054073214530945,0.02351347333751619,45.142527402683065,2.815799019642806,29.184200980357193
motion,857,19928.919501250042,1.4346069892247517,0.022243954241275787,42.674645497560086,2.9740306530931235,29.025969346906876
motion,858,22492.087279788084,1.339078277349472,0.020162259694188833,42.674645497560086,2.0,30.0
motion,859,21166.705623401303,1.374747633934021,0.021827872066448133,45.561759328850215,2.8248896660828944,29.175110333917104
motion,860,19914.563753564024,1.4337486922740936,0.04979937942698598,43.491519345092,3.0178594784145423,28.982140521585457
motion,861,34258.778480846355,0.8509531468153,0.020602343254722655,40.51058943733276,2.8516942593597827,29.148305740640218
motion,862,36920.16302653341,0.7524150490760804,0.023165506217628716,38.876655136344326,3.3126908681941094,28.68730913180589
motion,863,42874.17710500307,0.5915904343128204,0.012881498550996184,43.331719750245355,3.272875603971723,28.727124396028277
motion,864,38057.421462514125,0.725653886795044,0.013321849051862955,44.56372085578508,3.148984890500758,28.851015109499244
motion,865,30558.85321434583,0.9774589240550995,0.017522974405437708,41.810314895778596,2.786687417144709,29.21331258285529
motion,866,33428.39914598926,0.8614534884691238,0.019562901696190238,40.703188700663425,3.281803802128056,28.718196197871944
motion,867,35120.45002874481,0.8051942139863968,0.018942288355901837,40.31554221077258,3.351760315432231,28.64823968456777
motion,868,36896.584558676135,0.7481584906578064,0.014556815661489964,35.264389682754654,3.4431864365765494,28.55681356342345
motion,869,33130.916952321844,0.8900053352117538,0.014947178307920694,37.990724989171014,2.7789529446903884,29.22104705530961
motion,870,27905.626079343896,1.0553763806819916,0.031145227956585586,42.674645497560086,3.338263002396878,28.66173699760312
motion,871,30978.764634924424,0.9485171139240265,0.01535171759314835,46.74955008573651,3.1642584537646923,28.835741546235308
motion,872,38063.88953948956,0.7306085030237833,0.010490113403648138,50.29190129825525,3.0121003464339253,28.987899653566075
motion,873,44106.02794211412,0.5755309760570526,0.020903746830299497,53.37679384320907,2.881397869986807,29.118602130013194
motion,874,44358.993549978164,0.5913068652153015,0.018948371366908152,53.443964031081514,2.285760892978924,29.714239107021076
motion,875,37324.97191214263,0.7750881314277649,0.02433961257338524,54.795476248920686,2.3861463479540492,29.61385365204595
motion,876,21496.90854129244,1.3609344959259033,0.07053698226809502,53.24492502531192,2.7443338920692204,29.25566610793078
motion,877,30410.65427211027,0.9798230131467184,0.01809235755354166,52.93920597150433,2.8649912513549043,29.135008748645095
motion,878,36729.02317484467,0.7778109908103943,0.050045039504766464,55.68951536000774,2.785802682429546,29.214197317570452
motion,879,19436.331587891367,1.4837290048599243,0.09012415260076523,57.02404332206077,2.381293703443723,29.618706296556276
motion,880,15616.918135434113,1.6929647127787273,0.04943995798627535,53.02126961948285,3.1436496293079768,28.856350370692024
motion,881,16162.11357175362,1.6812715232372284,0.032022940926253796,51.53435854254827,2.4561596895642603,29.54384031043574
motion,882,19566.114088878596,1.471864898999532,0.0702757245550553,50.04668902330668,2.5075586238655,29.4924413761345
motion,883,20134.02564689151,1.424487312634786,0.06154605373740196,50.597264854563264,2.947351734781911,29.05264826521809
motion,884,17747.02354402635,1.5632732311884563,0.04033021815121174,51.483895647716565,2.8998651434692126,29.100134856530786
motion,885,14147.104262312867,1.8117944598197937,0.03788233362138271,52.63851865415631,2.8361052766904873,29.16389472330951
motion,886,12773.73048921265,1.9235580762227376,0.06430910713970661,49.79577190255136,2.812213357601414,29.187786642398585
motion,887,12896.322181004312,1.9180564483006795,0.03875612405439218,47.41214993721953,2.681034847237665,29.318965152762335
motion,888,15024.222825684976,1.7405584335327149,0.026019055955111982,43.93028184663584,2.9948194544524824,29.005180545547518
motion,889,15606.492392934333,1.7004556953907013,0.030492813792079687,46.16638708584156,2.9632659508404373,29.036734049159563
motion,890,13077.720782070277,1.8978742957115173,0.021332718431949615,43.30971583224711,2.816191786741273,29.18380821325873
motion,891,16103.263995529393,1.6688607931137085,0.02740150336176157,40.165678566201926,2.8982963617271946,29.101703638272806
motion,892,15875.060094107399,1.6810779094696044,0.022138023190200327,36.714472499166966,2.9860588762957025,29.0139411237043
motion,893,17446.298766654545,1.614894413948059,0.02832846939563751,36.714472499166966,2.0,30.0
motion,894,15724.048927772159,1.6914553880691527,0.016634340956807138,40.165678566201926,2.9860588762957025,29.0139411237043
motion,895,12973.849693812843,1.9364805221557617,0.01935653737746179,40.165678566201926,2.0,30.0
motion,896,6970.968113498406,2.5694250663121543,0.04892439488321543,36.22848422382375,3.1249126692509077,28.875087330749093
motion,897,5323.2183438269,2.862631014415196,0.04834267497062683,32.32935912896174,3.114035741389145,28.885964258610855
motion,898,8655.543561274682,2.3309269292013988,0.03630010304706437,28.067364179164976,3.2177128427990755,28.782287157200926
motion,899,9898.661046252975,2.1813437938690186,0.02036136109381914,23.446210241380697,3.320329696509794,28.679670303490205
motion,900,4537.419412389593,3.024665223227607,0.03335638747860988,18.4930194088209,3.415197380731371,28.58480261926863
motion,901,7148.809121098032,2.528189754486084,0.03680362785235047,13.271717051841918,3.491800673422566,28.508199326577433
motion,902,8740.81336750748,2.3085869789123534,0.0249758580699563,7.93033655916021,3.5261087121947736,28.473891287805227
motion,903,7476.598952761348,2.534892463684082,0.027277621440589428,7.93033655916021,2.0,30.0
motion,904,7320.767305431347,2.557761170647361,0.03621236979961395,7.93033655916021,2.0,30.0
motion,905,5857.678755000781,2.7998388012250266,0.03987445643482109,7.93033655916021,2.0,30.0
motion,906,8261.830810024223,2.426461935043335,0.02967472079520424,7.93033655916021,2.0,30.0
motion,907,8368.259006762646,2.4125648935635886,0.030414586421102285,7.93033655916021,2.0,30.0
motion,908,6270.185573245514,2.725951691468557,0.03541967296041548,7.93033655916021,2.0,30.0
scheduler,168,83665.31670106672,-0.017139161742913227,0.004430606767224769,34.65280192549778,0.0,32.0
scheduler,169,78445.06027951954,-0.0177996086422354,0.00486752293848743,34.704845661712206,2.014869638918406,29.985130361081595
scheduler,170,74261.37241596144,0.013896433170884848,0.005248101272930701,35.3673721587118,2.7731690185733475,29.22683098142665
scheduler,171,73749.72254641938,0.007372120831860229,0.007121013981911044,31.824040176938837,3.1484318665175692,28.85156813348243
scheduler,172,68843.99126488701,0.07551942793652415,0.007066932413727045,36.45447561704654,3.3229815543164865,28.677018445683515
scheduler,173,70518.41487829846,0.07827829085290432,0.008137177303433418,34.821381277020144,2.5507633736579254,29.449236626342074
scheduler,174,75265.35288187076,-0.021222689002752305,0.008866265788674355,39.444371350857494,3.3208543068106717,28.679145693189326
scheduler,175,73594.81807786967,0.02019989467225969,0.008718610159121454,42.47836215288404,2.866854514864727,29.133145485135273
scheduler,176,76140.44709649772,-0.002464527729898691,0.0075831987196579576,40.92859519742569,2.4818051471448745,29.518194852855125
scheduler,177,76413.8889271239,-0.007350560696795583,0.0072259726002812386,39.468200388835136,2.5088123749723326,29.491187625027667
scheduler,178,72553.54981649191,0.002689421991817653,0.006051127992880841,33.383315964418145,3.738538406976283,28.261461593023718
scheduler,179,75497.76301977647,0.0012891221170624096,0.005742079229094088,31.94612376612678,2.6295962794436685,29.370403720556332
scheduler,180,71387.24450889252,0.05281074345111847,0.00699361227452755,35.02290173674853,2.8790794201776424,29.120920579822357
scheduler,181,75437.56328132858,-0.007390871935058385,0.008325665723532438,38.126339763091806,2.886696578955222,29.113303421044776
scheduler,182,73797.62936851512,0.028457055001386573,0.01063335926405021,39.962875765687485,2.5635511343588258,29.436448865641175
scheduler,183,72914.44013386346,0.04146309103816748,0.011209261836484075,38.7860074564006,2.5653439372165963,29.434656062783404
scheduler,184,73408.32607288564,0.03349004996319612,0.00574732618406415,36.846121085444025,2.5827870299160214,29.41721297008398
scheduler,185,72910.59116944767,0.04007289527604977,0.006538454598436753,35.66087100196641,2.60456026205925,29.395439737940748
scheduler,186,75086.38746789517,0.006939144339412451,0.006992610637098551,34.61116365205893,2.6372280849873317,29.36277191501267
scheduler,187,74025.39822533008,0.02300159914496665,0.008688581447737912,32.54478910166978,2.6206910857605408,29.37930891423946
scheduler,188,73205.974424621,0.032672691624611616,0.005106675128142039,31.4825220391008,2.6859525765077183,29.314047423492283
scheduler,189,72212.51267272946,-0.00901549009813607,0.006444984348490834,29.045004648103856,4.172996387543252,27.82700361245675
scheduler,190,75001.14432495671,0.004927492700517178,0.00791696342639625,27.60389542716215,2.7248539482727256,29.275146051727276
scheduler,191,74876.6105250484,0.0010978056428333123,0.007729820053403576,24.536595206032487,2.8763714917513323,29.123628508248668
scheduler,192,74364.45105666041,0.009565227768487401,0.005897280798914532,26.07273488907898,2.849121240376653,29.150878759623346
scheduler,193,73871.31676954516,-0.0014794444665312766,0.0070291153155267235,30.747013613949967,3.3355082071059963,28.664491792894005
scheduler,194,76308.67723923009,-0.01913268698586358,0.007000368890456027,29.72059381495579,2.867280032650403,29.132719967349598
scheduler,195,76474.83031003994,-0.018703451173173055,0.006779943566976322,26.947535810780245,2.792302286907299,29.2076977130927
scheduler,196,74769.09591778375,-0.020532570213877728,0.004208926693536341,23.147613249827728,3.4918336097707208,28.508166390229277
scheduler,197,74753.21465019684,0.002456215831140677,0.0057850125142269665,21.511553691697713,2.887966415774376,29.112033584225625
scheduler,198,74349.28265890882,0.003951094630691741,0.005798594301773442,20.091064975121043,3.005381141048117,28.99461885895188
scheduler,199,74007.82697828919,0.004643724377577503,0.0085725171957165,18.4601137754009,3.12012387697726,28.87987612302274
scheduler,200,73432.67726054908,-0.019053263190601553,0.0038113986873733146,22.244432172596873,3.963213098970641,28.03678690102936
scheduler,201,76937.78654295561,-0.025744466266284387,0.007790402742102742,19.425427618818844,2.8054298725080082,29.194570127491993
scheduler,202,76457.81981306468,-0.023994960084867973,0.007504366338253021,17.323986176571708,2.940769512479534,29.059230487520466
scheduler,203,68394.39481018552,0.01904989464674145,0.007284479448571801,16.577955030008795,4.954148908858047,27.045851091141955
scheduler,204,75061.27259841259,0.002860410523135215,0.006310208584181964,19.22784462846562,2.7571113138448067,29.242888686155194
scheduler,205,72521.50091734716,0.012915912200696766,0.0059807864017784595,24.42075847161233,3.4836896694704893,28.51631033052951
scheduler,206,72582.97041111246,0.02854685200145468,0.005297385311375062,24.693370831085034,3.0456605285943237,28.954339471405675
scheduler,207,75029.4506170411,-0.021845528396726068,0.0061290381450413,29.68835495585415,3.427138321362605,28.572861678637395
scheduler,208,75442.83307734445,-0.0030993268359452487,0.0060839103534817696,32.38108724999831,2.769352084041188,29.230647915958812
scheduler,209,75477.61178563448,0.000792711041867733,0.0062994081526994705,34.65908820768848,2.6508574164829053,29.349142583517093
scheduler,210,77210.71424943482,-0.0005739057281364998,0.0064417045408238964,34.7105882072489,2.0147142855886915,29.985285714411308
scheduler,211,77744.5929580056,-0.03291539525768409,0.005453891586512327,37.13777566482803,2.6934821307368946,29.306517869263104
scheduler,212,79659.7186058976,-0.03453183577706417,0.005789242995282014,37.19458562138342,2.016231416158683,29.983768583841318
scheduler,213,71232.20744628519,0.06011551432311535,0.006139667413663119,37.44726191804076,2.746166011614106,29.253833988385892
scheduler,214,71453.42533265389,0.062120718881487846,0.006652974872849882,35.343516890244736,2.601070007941721,29.398929992058278
scheduler,215,76786.95017460667,-0.015080401596302787,0.007057933447261651,33.33077267118062,2.5750697768754622,29.424930223124537
scheduler,216,69265.79175731895,0.06661704741418362,0.006419718498364091,38.17088014236779,3.382887848910621,28.61711215108938
scheduler,217,76691.27761424409,-0.018002207297831772,0.007885868195444345,39.12011195308363,2.6907116510553077,29.30928834894469
scheduler,218,74074.1268883514,0.024823971325531602,0.005940489238128066,41.05199117481279,2.5519654919226173,29.448034508077384
scheduler,219,75218.29805690637,-0.002432896988466382,0.009416600805707276,43.98658416289181,2.838455139451148,29.16154486054885
scheduler,220,78631.96951979816,-0.0388356901705265,0.008112177439033984,42.16600972578026,2.520164124889013,29.479835875110986
scheduler,221,70132.48901949839,0.053999267751351,0.005875901784747839,37.407424499608304,3.3595957789062743,28.640404221093725
scheduler,222,71212.69856906503,0.057292665529530495,0.006273006228730083,34.502016447821184,2.830116586224891,29.16988341377511
scheduler,223,75115.86991411712,0.009842637972906233,0.008135165320709348,32.70573133978545,2.547040512594553,29.452959487405447
scheduler,224,70968.06759906317,0.027024899050593375,0.0075087300036102535,38.759064818265,3.7295238509941573,28.270476149005844
scheduler,225,74694.41918573457,0.0034739722497761248,0.007843210082501172,41.851606132473265,2.883583232630932,29.116416767369067
scheduler,226,74066.56515155024,0.02724606217816472,0.008721568912733346,40.246227912770046,2.489211527013022,29.510788472986977
scheduler,227,75327.33910770982,0.007713703718036413,0.014339415170252324,38.73379456719676,2.521981187671518,29.478018812328482
scheduler,228,72778.61434779143,0.015233170427381992,0.006194904539734125,34.108729988161144,3.3214470225816046,28.678552977418395
scheduler,229,74393.84921667309,0.01571646612137556,0.0066026690959309535,35.62950835528834,2.6719086550147852,29.328091344985214
scheduler,230,74822.40856163825,0.012402177516681453,0.005629816597017149,34.19742555935114,2.592863402709018,29.407136597290982
scheduler,231,73882.6602799738,0.015020456242685517,0.006314160573917131,31.075079441668585,2.892098890766444,29.107901109233556
scheduler,232,72429.11863139148,0.016609757750605542,0.006913613489208122,31.123446663775695,3.4229570722108917,28.57704292778911
scheduler,233,74140.52304355575,0.013374168037747344,0.006833681991944711,29.992355572426938,2.834763904555136,29.165236095444865
scheduler,234,76767.1609374192,-0.016209885943681,0.006126463452043633,28.14627226945931,2.6132398198975824,29.386760180102417
scheduler,235,75917.60463872175,-0.01565579775099953,0.006341512159754832,27.150546334847675,2.923618308189329,29.07638169181067
scheduler,236,74134.7641632387,0.021342843770980835,0.006186963020203014,29.290141531658783,2.6222025962437954,29.377797403756205
scheduler,237,75136.62886749273,-0.0001422334462404251,0.005727608921006322,32.120224560313595,2.8085951510442317,29.19140484895577
scheduler,238,76222.49085463562,-0.01750223431736231,0.006775112512211005,31.58766792713947,2.8564517190757823,29.143548280924218
scheduler,239,72133.67948297421,0.021662090594569843,0.006193644367158413,26.663947119855955,3.406777373509576,28.593222626490423
scheduler,240,75426.81748233108,0.0022899163463576274,0.004892011289484799,24.458470752454843,2.630136104971746,29.369863895028253
scheduler,241,75034.80576961182,0.00545189393133941,0.005030143540352583,22.340469502907098,2.6975654932317923,29.302434506768208
scheduler,242,74052.43692809608,0.014688756316900253,0.010000063727299372,19.421039281927662,2.834122920279839,29.16587707972016
scheduler,243,75338.62327584694,-0.0029187542386353016,0.004582397101330571,21.758054137279927,2.804873476575624,29.195126523424378
scheduler,244,76111.71683384158,-0.010335350310015201,0.0042839141096919775,24.229317449390294,2.7060752320315333,29.293924767968466
scheduler,245,76998.02480605297,-0.023575451283250004,0.007996901217848063,21.694810007206513,2.7241449834810805,29.275855016518918
scheduler,246,77021.4590331191,-0.023096510441973805,0.008457145723514258,19.23671116757305,2.70231395418099,29.29768604581901
scheduler,247,74604.84818784773,-0.010010115889599547,0.005600114973882834,19.87933622825986,3.2774371590433873,28.722562840956613
scheduler,248,76112.79039679488,-0.011589752354969582,0.005089638521894813,22.192717394980463,2.7394876194395374,29.260512380560463
scheduler,249,73364.59497179517,0.0007510978224066397,0.0044440934822584195,27.350276147572075,3.473588215026175,28.526411784973824
scheduler,250,77155.8889733386,-0.024052425132443506,0.006395614822395146,29.719801499891375,2.6770072435198,29.3229927564802
scheduler,251,78019.91539467528,-0.03702373228346308,0.006405322540861865,32.172506232815834,2.70077278083556,29.29922721916444
scheduler,252,75765.75627398843,-0.0056114355102181435,0.007547935843467713,34.66477620738605,2.7120771355914894,29.28792286440851
