strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,967,65450.58287922451,0.029635279693386772,0.01582516124472022,2.4120444969385773,5.864680471117047,26.135319528882953
motion,968,57498.37626446045,0.038322663540020584,0.016380906105041504,2.2711484279051746,8.855658456479217,23.14434154352078
motion,969,63439.577490276475,0.036962691810913384,0.01847623917274177,3.4306188650353846,6.496161928996538,25.50383807100346
motion,970,74765.4762252355,0.034899917780421674,0.02156284311786294,3.4306188650353846,2.0,30.0
motion,971,74887.40032394024,0.03313079124523534,0.01824813061911199,3.4306188650353846,2.0,30.0
motion,972,75078.48483052943,0.030363928914691012,0.016513222673286993,3.4306188650353846,2.0,30.0
motion,973,76085.87877998377,0.015892525076527487,0.027746909340335565,3.4306188650353846,2.0,30.0
motion,974,75853.22140102691,0.019217603831996465,0.027762818869880655,3.4306188650353846,2.0,30.0
motion,975,75941.34738203065,0.017956931863657453,0.02816654411567883,3.4306188650353846,2.0,30.0
motion,976,76479.52998030957,0.01028965202435343,0.02734942975538698,3.4306188650353846,2.0,30.0
motion,977,65271.7136360003,0.006050859662619504,0.02519428797743537,2.2711484279051746,6.496161928996538,25.50383807100346
motion,978,59303.274931920416,0.004764921683818102,0.02797865020111203,2.4120444969385773,8.855658456479217,23.14434154352078
motion,979,61808.91812978108,0.09179122112691403,0.009586948342621327,3.707133043418736,5.864680471117047,26.135319528882953
motion,980,66631.23006524949,0.010224499222305086,0.030683767930087116,2.4120444969385773,5.864680471117047,26.135319528882953
motion,981,59472.287372469094,0.0016750091454014182,0.03161125321639702,2.2711484279051746,8.855658456479217,23.14434154352078
motion,982,66159.12459700923,-0.008610978664364666,0.033988264796789736,3.4306188650353846,6.496161928996538,25.50383807100346
motion,983,77248.05522127698,-0.0005662087351083755,0.030500902742561366,3.4306188650353846,2.0,30.0
motion,984,75983.12351687436,0.017359821168197828,0.02561802582137964,3.4306188650353846,2.0,30.0
motion,985,76214.13834270043,0.014063817681744695,0.028163264928893608,3.4306188650353846,2.0,30.0
motion,986,76222.0610228561,0.013950958128341219,0.02591162754900076,3.4306188650353846,2.0,30.0
motion,987,76314.32384940128,0.012637525881555948,0.02785774108699777,3.4306188650353846,2.0,30.0
motion,988,76235.48714558204,0.01375972814011303,0.026910305785184555,3.4306188650353846,2.0,30.0
motion,989,76510.73010827009,0.009846811951138078,0.028008305514231325,3.4306188650353846,2.0,30.0
motion,990,64417.606034830285,0.007025364798028022,0.026276067225262524,2.6989431120007623,6.807288655223821,25.19271134477618
motion,991,63769.27183592761,-0.0016537212456266086,0.028772980026486848,3.172907368623143,7.259404253858365,24.740595746141636
motion,992,65781.67083113038,0.05880391377617012,0.00933424730531194,4.482597610079267,5.01722267331491,26.98277732668509
motion,993,73087.63570716562,0.059542894532734696,0.009059842316095124,4.482597610079267,2.0,30.0
motion,994,72519.32145575195,0.06801834795624018,0.009576988152482292,4.482597610079267,2.0,30.0
motion,995,72875.70771117198,0.06269571433464687,0.009373757393202849,4.482597610079267,2.0,30.0
motion,996,72323.7828319815,0.0709498439811998,0.009589441638025973,4.482597610079267,2.0,30.0
motion,997,64444.62813249616,0.0612054607934422,0.010426910697586007,3.6749186039598385,5.507125023407756,26.492874976592244
motion,998,62960.155461963375,0.05603435211297539,0.009937919572823577,3.7633276401077893,6.240364334401439,25.759635665598562
motion,999,62459.2198212954,0.10552354957908391,0.013178988685831427,4.6968818499093885,5.2535492937763415,26.74645070622366
motion,1000,69668.72520276015,0.1115580178797245,0.01372753046452999,4.6968818499093885,2.0,30.0
motion,1001,70509.68683242897,0.09853071318939328,0.014127375604584814,4.6968818499093885,2.0,30.0
motion,1002,70254.33839681579,0.1024698069319129,0.014370973594486714,4.6968818499093885,2.0,30.0
motion,1003,69397.7101528837,0.11578982584178447,0.0143867501989007,4.6968818499093885,2.0,30.0
motion,1004,70340.4660205257,0.1011395744048059,0.014589944574981927,4.6968818499093885,2.0,30.0
motion,1005,71121.5052107748,0.08915032901697689,0.014788026973191235,4.6968818499093885,2.0,30.0
motion,1006,70771.71030080342,0.09450344989697139,0.01528595517285996,4.6968818499093885,2.0,30.0
motion,1007,71357.37184998146,0.08555556200444699,0.012337314197793603,4.6968818499093885,2.0,30.0
motion,1008,71546.94259899475,0.08267497792840003,0.014309432450681924,4.6968818499093885,2.0,30.0
motion,1009,71781.49135456962,0.07912148479372264,0.015450536878779531,4.6968818499093885,2.0,30.0
motion,1010,71432.82353967329,0.08440813533961773,0.013559560244902968,4.6968818499093885,2.0,30.0
motion,1011,71496.0575670411,0.08344744108617305,0.014961243094876408,4.6968818499093885,2.0,30.0
motion,1012,69465.06882234702,0.07098571984097361,0.015726708993315696,8.843843554684,3.1848462013641745,28.815153798635826
motion,1013,64494.85051394072,0.0744203847240318,0.014166252348910679,5.602273110682233,5.161800426996875,26.838199573003124
motion,1014,64757.312001943006,0.06007147690450603,0.01300006738694554,3.6749186039598385,5.4063720958152395,26.59362790418476
motion,1015,72670.73313678754,0.06575382365421815,0.01377646392211318,3.6749186039598385,2.0,30.0
motion,1016,70296.69769909566,0.03457992845638232,0.021523057715967298,1.857883039254844,3.801430399680852,28.198569600319146
motion,1017,69856.26445093633,0.06380614627980524,0.014783106899509827,6.105333524146033,3.213557281397483,28.786442718602515
motion,1018,69888.59427420626,0.05101462846828832,0.015922329621389508,4.482597610079267,3.537546093420286,28.462453906579714
motion,1019,67718.22450223537,0.00902059136165513,0.01567935508986314,7.396972056866517,5.4677559690424555,26.532244030957543
motion,1020,72749.985550602,0.0164902081920041,0.017115945151696604,5.819841152500061,3.2995187962204167,28.70048120377958
motion,1021,71518.5748644484,0.0032914699986577034,0.017283340605596702,9.080075970678934,4.1262356924567385,27.87376430754326
motion,1022,70698.28850007692,0.032762773593680725,0.013917449292623334,3.172907368623143,3.687762457730226,28.312237542269774
motion,1023,61235.45364575089,0.04236757471517194,0.012284144409932196,2.6989431120007623,7.259404253858365,24.740595746141636
motion,1024,68486.87096491743,0.058596641011536124,0.0165787304751575,6.819642568313824,3.9129475896902153,28.087052410309784
motion,1025,71630.70992931021,0.04602150577637884,0.018304459647172026,5.0589191491360594,2.9619103686293085,29.038089631370692
motion,1026,69333.60805062276,0.04450204738267613,0.013026446950706568,3.4306188650353846,3.932430696904289,28.06756930309571
motion,1027,72495.58408640308,0.024171977420337498,0.014299081056378782,7.619468104248071,3.196814068346482,28.803185931653516
motion,1028,68320.1709932209,0.02149148768512532,0.014796150790061802,7.481556128434306,4.922677137904421,27.077322862095578
motion,1029,69948.62969132213,0.03287594799291004,0.013941521883349527,3.4306188650353846,3.9850550206924384,28.01494497930756
motion,1030,63707.345149854686,0.03238962836224924,0.01481200344013897,2.2711484279051746,6.49616192899653,25.50383807100347
motion,1031,65131.167586679956,-0.01769906226545572,0.03840978862717748,4.190394691961799,7.101715650007378,24.898284349992622
motion,1032,70392.18057125965,-0.026006412319839002,0.04134354083798826,5.982610530311902,5.295648397862136,26.704351602137862
motion,1033,72842.91545545381,-0.02087642743506215,0.03776011759923263,7.89337895944827,4.235047660176406,27.764952339823594
motion,1034,44104.75964087578,0.5063546866178512,0.04409856852144003,8.750212608509614,4.679570788282937,27.320429211717062
motion,1035,46254.20508435856,0.49404558539390564,0.03578278068453074,6.371025581381829,3.6711046884435268,28.328895311556472
motion,1036,52506.091439933436,0.4186284512281418,0.03151862164959311,6.371025581381829,2.0,30.0
motion,1037,52331.29547410111,0.3631599649786949,0.03103226963430643,7.688250378348286,3.5890565561080012,28.410943443892
motion,1038,51489.67872075446,0.2897247839719057,0.029369283060077578,5.399025525877832,5.874159011861334,26.125840988138666
motion,1039,51359.21511763515,0.3565867890914281,0.030251208485828504,6.371025581381829,4.285102455753329,27.71489754424667
motion,1040,59338.56522483251,0.28581007487244076,0.026263679067293804,6.371025581381829,2.0,30.0
motion,1041,63930.610689022906,0.20488054512275589,0.020796158351004124,6.371025581381829,2.0,30.0
motion,1042,65695.32630972363,0.1753164923025502,0.019255221614407167,6.371025581381829,2.0,30.0
motion,1043,67843.61418022081,0.14038023836910724,0.018998265359550716,6.371025581381829,2.0,30.0
motion,1044,68316.82184332745,0.08747922368347645,0.01597572732716799,7.9281676899546625,3.2273722135997787,28.77262778640022
motion,1045,64946.86425320819,0.06615743312286212,0.0153016890399158,5.034966242341753,5.178606094356812,26.821393905643188
motion,1046,64203.79786985957,0.08427005540579557,0.015020291041582822,4.1558872794794866,5.03943901193216,26.96056098806784
motion,1047,65244.49258997582,0.0668122075498104,0.015019925031810998,5.034966242341753,5.03943901193216,26.96056098806784
motion,1048,66964.57102694454,0.08152121595210499,0.014435192259649435,6.371025581381829,3.951233880757034,28.048766119242966
motion,1049,72044.57552204706,0.0751494603852431,0.014397326546410719,6.371025581381829,2.0,30.0
motion,1050,72113.59475321777,0.07410981506109238,0.01429977361112833,6.371025581381829,2.0,30.0
motion,1051,64199.25126172061,0.03137594311291733,0.015230404001406649,1.1911618613427777,6.323222134002232,25.676777865997767
motion,1052,63357.58836627875,0.07327152364887297,0.025645387731492518,3.7200779487558293,5.6629316329010475,26.33706836709895
motion,1053,69929.34758702847,0.07974030367202228,0.012161489058699872,6.371025581381829,2.7574136093217145,29.242586390678284
motion,1054,66517.4686807131,0.04236766851196686,0.01562832420070966,2.3919657256320903,5.125340846219448,26.874659153780552
motion,1055,68185.27281153137,0.09158001150935888,0.012039042403921485,5.034966242341753,3.174106965462418,28.825893034537582
motion,1056,64889.10017416212,0.07274247296154498,0.013218606496229768,4.1558872794794866,5.03943901193216,26.96056098806784
motion,1057,63100.136827275746,0.07070237286388874,0.01274218000471592,4.0524741117161796,5.831945609910138,26.168054390089864
motion,1058,60433.054193353106,0.0373004952368016,0.013217747715922693,2.3919657256320903,7.69727765637988,24.30272234362012
motion,1059,68257.94874611543,0.06407094337046146,0.012762640370056033,4.1558872794794866,3.865332046469742,28.134667953530258
motion,1060,64727.4704129181,0.06253420375287533,0.011897731735371054,5.926595131609801,5.358265251632746,26.641734748367256
motion,1061,64189.480624139236,0.0715961366891861,0.013441808521747589,4.1558872794794866,5.3582652516327505,26.64173474836725
motion,1062,67334.1552407174,0.0891994076470534,0.012651032354268763,6.632133934416615,3.596270851516741,28.403729148483258
motion,1063,71489.2685346185,0.03879588081035763,0.014247763156890868,2.3919657256320903,3.2114766310812928,28.788523368918707
motion,1064,67834.35231499416,0.08345431685447693,0.01220372854731977,7.688250378348286,3.536284290111443,28.463715709888557
motion,1065,70055.99215842788,0.07775098830461502,0.01167991696856916,5.034966242341753,2.758081181716152,29.24191881828385
motion,1066,66929.61263211872,0.056223414838314056,0.02396787584034933,3.7200779487558293,4.6115243818582154,27.388475618141783
motion,1067,62763.555175651134,0.05275165266357362,0.022528713569045067,3.090393697375319,6.398324978106343,25.601675021893655
motion,1068,59648.90268948794,0.07964478880167007,0.011272308696061373,6.371025581381829,7.0586154792075275,24.94138452079247
motion,1069,71674.87622659112,0.08073529849449794,0.010504497887773646,6.371025581381829,2.0,30.0
motion,1070,72139.28207374166,0.07372313779261377,0.01040626596659422,6.371025581381829,2.0,30.0
motion,1071,72092.7512378383,0.07442367863323954,0.010906206340425544,6.371025581381829,2.0,30.0
motion,1072,72201.08613970493,0.07279335055500269,0.009040818084031343,6.371025581381829,2.0,30.0
motion,1073,71783.17892237088,0.07909595966339111,0.009703005896881223,6.371025581381829,2.0,30.0
motion,1074,72153.10531079472,0.07351511033872764,0.009582302326129543,6.371025581381829,2.0,30.0
motion,1075,71953.16703945342,0.07652789188755883,0.009537258340666691,6.371025581381829,2.0,30.0
motion,1076,72571.1190851786,0.06724312715232372,0.010077056195586919,6.371025581381829,2.0,30.0
motion,1077,72529.24537241813,0.06786978039890527,0.009405512223020196,6.371025581381829,2.0,30.0
motion,1078,69718.57285843464,0.06542713842354715,0.009820382948964835,7.9281676899546625,3.2273722135997787,28.77262778640022
motion,1079,64739.108187624624,0.06963612046092749,0.009793206816539168,5.034966242341753,5.178606094356809,26.82139390564319
motion,1080,67343.32604651629,0.07539753839373589,0.009921807935461402,6.371025581381829,3.95123388075703,28.04876611924297
motion,1081,72421.61048606875,0.0694822319265869,0.010803537546760507,6.371025581381829,2.0,30.0
motion,1082,72694.75199613019,0.06539502946866883,0.010183098829454847,6.371025581381829,2.0,30.0
motion,1083,72495.24614576853,0.0683788556812538,0.010396485837797323,6.371025581381829,2.0,30.0
motion,1084,72871.97970149909,0.06275125737819406,0.010367643708984057,6.371025581381829,2.0,30.0
motion,1085,72132.81515420221,0.07382047288119793,0.013479312043637037,6.371025581381829,2.0,30.0
motion,1086,72306.6495830967,0.07120708152651786,0.013032211596146226,6.371025581381829,2.0,30.0
motion,1087,71768.9763633501,0.07931079771369695,0.012955812225118279,6.371025581381829,2.0,30.0
motion,1088,71829.90175483694,0.07838949654251337,0.012867474835366011,6.371025581381829,2.0,30.0
motion,1089,72281.11302130569,0.07159059904515744,0.013324424950405955,6.371025581381829,2.0,30.0
motion,1090,72501.06392357365,0.06829172833305266,0.012068977631214593,6.371025581381829,2.0,30.0
motion,1091,72832.58207129629,0.06333841036798225,0.011958649485475488,6.371025581381829,2.0,30.0
motion,1092,69186.82554347374,0.07373984820312923,0.01258911094110873,7.9281676899546625,3.2273722135997787,28.77262778640022
motion,1093,72022.28939322961,0.0754853718681261,0.013878169760573655,7.9281676899546625,2.0,30.0
motion,1094,72389.31188874172,0.06996655667899176,0.012685146182775497,7.9281676899546625,2.0,30.0
motion,1095,69124.15550873763,0.07472376328789526,0.012407950332595242,6.371025581381829,3.2273722135997787,28.77262778640022
motion,1096,72557.8034633698,0.067442360392306,0.014296387477467457,6.371025581381829,2.0,30.0
motion,1097,72309.00231575264,0.07117175413295626,0.012627824768424034,6.371025581381829,2.0,30.0
motion,1098,72426.13916010012,0.06941434070467949,0.012726692110300064,6.371025581381829,2.0,30.0
motion,1099,72362.37689550115,0.0703706182539463,0.012371040368452667,6.371025581381829,2.0,30.0
motion,1100,67908.61602904148,0.05332053522579372,0.015211495803669095,5.399025525877832,4.285102455753329,27.71489754424667
motion,1101,66849.17849280474,0.044089282979257405,0.014575202367268503,4.988756883100166,4.948461392459088,27.051538607540913
motion,1102,66307.248313653,0.05002950661582872,0.01591168239247054,5.2765602089666,5.020556220982396,26.979443779017604
motion,1103,73624.10028938435,0.051602676096889705,0.015953472401532862,5.2765602089666,2.0,30.0
motion,1104,73356.65851680397,0.05555382641032338,0.014231768483296037,5.2765602089666,2.0,30.0
motion,1105,73924.37301871146,0.047183553129434584,0.013774428656324745,5.2765602089666,2.0,30.0
motion,1106,73348.64927849939,0.05567237590439618,0.01517158718779683,5.2765602089666,2.0,30.0
motion,1107,73501.31087890302,0.05341496587627464,0.014368598401132558,5.2765602089666,2.0,30.0
motion,1108,73379.71547069069,0.055212618990076914,0.014176203662322627,5.2765602089666,2.0,30.0
motion,1109,73637.35148239665,0.051407278049737215,0.01593510148813948,5.2765602089666,2.0,30.0
motion,1110,73846.09706330088,0.04833381064236164,0.01525289862183854,5.2765602089666,2.0,30.0
motion,1111,73506.21754449893,0.05334248871076852,0.01468318427214399,5.2765602089666,2.0,30.0
motion,1112,73531.64403909295,0.05296698724851012,0.015522362547926605,5.2765602089666,2.0,30.0
motion,1113,73024.56206596429,0.060480274725705385,0.015182433649897575,5.2765602089666,2.0,30.0
motion,1114,72913.89566188537,0.062126921489834785,0.01638574142836862,5.2765602089666,2.0,30.0
motion,1115,73777.7708182808,0.04933885521022603,0.013625931809656322,5.2765602089666,2.0,30.0
motion,1116,74057.22132876511,0.045234145037829875,0.014071764424443245,5.2765602089666,2.0,30.0
motion,1117,70407.58689170671,0.04610166689381003,0.013200448779389262,3.5388436526909146,3.4556399854977258,28.544360014502274
motion,1118,58848.86450436676,0.04775225184857845,0.00792028012801893,3.826648399125091,8.10543261745406,23.89456738254594
motion,1119,64598.77328075,0.05357081331312656,0.008655342750716954,5.586575298985068,5.629839087389769,26.37016091261023
motion,1120,69052.23153132157,0.03888027789071202,0.01663026570652922,1.8836870809699633,4.190702837062652,27.809297162937348
motion,1121,73986.3965602608,0.04627298781027397,0.016934668296016753,1.8836870809699633,2.0,30.0
motion,1122,73757.8310798684,0.049632334150373936,0.017362136704226334,1.8836870809699633,2.0,30.0
motion,1123,74060.88014412146,0.045180505296836294,0.01599645265378058,1.8836870809699633,2.0,30.0
motion,1124,73720.65091023063,0.05017977478829297,0.018472373400899498,1.8836870809699633,2.0,30.0
motion,1125,74590.64327341801,0.03744179625064135,0.018303313432261346,1.8836870809699633,2.0,30.0
motion,1126,74187.09272117233,0.04333179742097855,0.018867475818842648,1.8836870809699633,2.0,30.0
motion,1127,74293.4278509471,0.041776685416698454,0.017478424264118074,1.8836870809699633,2.0,30.0
motion,1128,74547.58857248936,0.038068678416311744,0.016910533467307687,1.8836870809699633,2.0,30.0
motion,1129,74249.16349932832,0.04242376461625099,0.018550101155415177,1.8836870809699633,2.0,30.0
motion,1130,74767.13393835165,0.03487584491570791,0.016387578410406906,1.8836870809699633,2.0,30.0
motion,1131,74937.88306884519,0.032399126406138144,0.01849268691148609,1.8836870809699633,2.0,30.0
motion,1132,75136.74996354562,0.029521663246365886,0.01632746708734582,1.8836870809699633,2.0,30.0
motion,1133,59701.861342402284,0.04499626956466171,0.0139681336004287,3.826648399125091,7.820541924452422,24.17945807554758
motion,1134,65212.77805582628,0.06113731153309345,0.01030348869971931,4.767741401943923,5.1930249719777475,26.80697502802225
motion,1135,68177.88116894723,0.062217738272415266,0.009995700222336583,6.16333263466484,3.9462592619267656,28.053740738073234
motion,1136,67290.73672973938,0.05787658281624317,0.012225641962140798,5.2765602089666,4.421788369047274,27.578211630952726
motion,1137,65123.55835148105,0.06252332516014576,0.012229310860857368,3.090393697375305,5.195504589987284,26.804495410012716
motion,1138,68255.0866659952,0.06128216329962015,0.012215239694342017,7.177681910772577,3.9386816081528035,28.061318391847195
motion,1139,65497.05571393628,0.059370928816497325,0.009571993490681052,6.371025581381829,5.119933871054725,26.880066128945273
motion,1140,69337.82431757826,0.05763815422542393,0.009371350519359112,7.688250378348286,3.5890565561080052,28.410943443891995
motion,1141,70547.2696506271,0.05767719028517604,0.00842592865228653,9.194953425806403,3.0924510339326776,28.907548966067324
motion,1142,73670.6143407614,0.022619359919594392,0.009698517051421933,10.802212858972098,2.7717899944855082,29.22821000551449
motion,1143,75360.17684383712,0.026297905307728797,0.010098083387129008,10.802212858972098,2.0,30.0
motion,1144,75816.477519174,0.019743670197203755,0.01136797892395407,10.802212858972098,2.0,30.0
motion,1145,75577.23894418566,0.023175123030523537,0.01120093974750489,10.802212858972098,2.0,30.0
motion,1146,69174.96516224383,0.05794466162721316,0.009019732837461762,5.034966242341753,3.6477847476086698,28.352215252391332
motion,1147,64805.90002900248,0.07413548614001936,0.008346327425291141,4.1558872794794866,5.039439011932156,26.960560988067844
motion,1148,70347.36414292977,0.030036330077564344,0.009642908396199346,10.802212858972098,3.8989501655693175,28.101049834430682
motion,1149,74793.08133014494,0.034499113404308446,0.009735599043779075,10.802212858972098,2.0,30.0
motion,1150,74843.5884374674,0.033766172779724005,0.009834677586331964,10.802212858972098,2.0,30.0
motion,1151,74903.45602919243,0.032898036576807496,0.009636805672198535,10.802212858972098,2.0,30.0
motion,1152,74504.14485181119,0.038701591843908485,0.009945238855752077,10.802212858972098,2.0,30.0
motion,1153,74414.08253119462,0.04001484859988771,0.008693845095959577,10.802212858972098,2.0,30.0
motion,1154,70642.68064406642,0.06818716145224041,0.008665715602950918,9.194953425806403,2.7717899944855082,29.22821000551449
motion,1155,63806.582214079,0.07876296737231314,0.010645457077771425,3.7200779487558293,5.341798091141868,26.658201908858132
motion,1156,64500.607542519225,0.053858605213463306,0.01627790644256906,1.1911618613427777,5.6629316329010315,26.33706836709897
motion,1157,69076.4090436472,0.08083213157951832,0.011115738190710545,4.988756883100166,3.0850271490735395,28.91497285092646
motion,1158,64081.21965467147,0.09000254683196544,0.011717468779534102,5.399025525877832,4.948461392459088,27.051538607540913
motion,1159,64903.52581175011,0.07615874446928501,0.012605624599382281,4.988756883100166,4.948461392459088,27.051538607540913
motion,1160,54371.01154631738,0.031081689107749198,0.009454021644261148,2.097995315747923,10.259963333231187,21.740036666768813
motion,1161,70473.00729368602,0.05441558128222823,0.009236887388397008,6.331242193633017,3.2094991079671695,28.79050089203283
motion,1162,70898.78418593798,0.06553221913054585,0.008929024377721362,8.912390237806761,2.7374708697639267,29.262529130236075
motion,1163,68523.58070586849,0.06934790639206767,0.008172412752173841,8.02697121236622,3.618235298809907,28.381764701190093
motion,1164,57281.43036335105,0.060273815606099866,0.01292160537559539,1.8836870809699633,8.47207841660832,23.52792158339168
motion,1165,69151.55116806099,0.11964786161358158,0.011665966749812165,1.8836870809699633,2.000000000000003,29.999999999999996
motion,1166,64679.43375073819,0.13112609813522016,0.016333008451121196,3.7139570536017175,3.6419194313093515,28.35808056869065
motion,1167,65772.21563937905,0.11293544098734856,0.012330673960968852,1.8836870809699633,3.641919431309351,28.35808056869065
motion,1168,66571.29962290669,0.16093508899211884,0.01260775332339108,1.8836870809699633,2.0,30.0
motion,1169,66468.14843406707,0.162618725001812,0.010594867216423155,1.8836870809699633,2.0,30.0
motion,1170,62008.76438232177,0.17690892730440413,0.016272869227187976,3.7139570536017175,3.641919431309351,28.35808056869065
motion,1171,64440.98016599577,0.1762022961463247,0.018997653919671263,5.586575298985068,2.5487834057532948,29.451216594246706
motion,1172,57428.540533653155,0.18131204197804132,0.015315037945078479,3.826648399125091,5.629839087389769,26.37016091261023
motion,1173,61896.44213839547,0.1807265467941761,0.008259118898422457,6.331242193633017,3.5935810118333427,28.406418988166656
motion,1174,62021.5164969749,0.19311664005120596,0.012670372787397355,2.097995315747923,3.2094991079671695,28.79050089203283
motion,1175,59837.07583059431,0.2136201560497284,0.010205771955144074,8.02697121236622,3.6939931133195136,28.306006886680485
motion,1176,50872.432971458475,0.1891021803021431,0.012011887971311808,1.8836870809699633,8.47207841660832,23.52792158339168
motion,1177,60417.50529719817,0.19362530671060085,0.014764833962544799,8.676982180572722,3.9409414570293597,28.05905854297064
motion,1178,61583.29793873118,0.1728749219328165,0.012110277824103833,1.8836870809699633,3.9409414570293597,28.05905854297064
motion,1179,65809.97074260032,0.173423433303833,0.01407716223038733,1.8836870809699633,2.0,30.0
scheduler,217,14635.058938502492,1.875738297189985,0.01727579134915556,31.61740381521519,0.0,32.0
scheduler,218,12524.207227462983,1.9742644684655326,0.018692169870649065,31.659636206221492,2.0141602322647065,29.985839767735293
scheduler,219,22271.436249149712,1.34927156993321,0.011417403950222902,31.702037137055697,2.0141035759988677,29.985896424001133
scheduler,220,31584.91329351814,0.9419071078300476,0.010489827221525567,32.966619262790516,2.7784858422412118,29.22151415775879
scheduler,221,28842.56274336641,1.0446930408477784,0.01174112716689706,31.626908355128222,2.6660028083468523,29.333997191653147
scheduler,222,19631.154459682526,1.4608295440673829,0.01411522477865219,30.45928453705183,2.708754322995211,29.291245677004788
scheduler,223,5520.430157318493,2.8200875918070474,0.025909582773844402,34.64172405667578,3.1949827198925567,28.805017280107442
scheduler,224,6022.875903934488,2.7460594177246094,0.030381561922175542,33.49073011224974,2.644609241975571,29.355390758024427
scheduler,225,6375.048299607867,2.6759553296225413,0.03335166562880788,36.53917858966188,2.8709852792606103,29.12901472073939
scheduler,226,64311.935280522455,0.17598155438899993,0.010471576452255249,37.718212954249935,2.6137354485773097,29.38626455142269
scheduler,227,71811.18846232658,0.04623207189142704,0.008118464704602956,40.80906487703894,2.8831005493682875,29.116899450631713
scheduler,228,62001.45497435129,0.21825478672981263,0.015138684958219528,39.67439631942681,2.544664112961682,29.455335887038316
scheduler,229,16360.679575657125,1.663675856590271,0.024783050268888475,38.64336228231813,2.5739569932364565,29.426043006763543
scheduler,230,8715.464135261615,2.3362067143122354,0.023688689805567265,35.57322371731577,2.8771824471435314,29.122817552856468
scheduler,231,6910.360752525753,2.6199454069137573,0.02756367065012455,35.58201314449274,2.0125824721803554,29.987417527819645
scheduler,232,7653.529280444366,2.4776347080866494,0.018144254262248676,32.54530762992374,2.8676301470197143,29.132369852980286
scheduler,233,8901.102196484182,2.319888154665629,0.016941457443560164,31.63347077737658,2.7005658614816883,29.29943413851831
scheduler,234,16471.148741307847,1.645443061987559,0.01611514048029979,34.673584620503995,2.8686039551792613,29.13139604482074
scheduler,235,63502.445910359864,0.1799482874572277,0.010688549280166626,37.74452998870793,2.877412962343982,29.122587037656018
scheduler,236,73848.75341697768,0.0157345668412745,0.014206763356924057,40.84663240471889,2.886314976003131,29.11368502399687
scheduler,237,68778.02557334455,0.10437919571995735,0.010673386696726083,39.98889151316066,2.578719793416529,29.42128020658347
scheduler,238,33139.05571970321,0.8965112417936325,0.020142670022323728,39.25961128063575,2.5961086276389107,29.403891372361088
scheduler,239,24638.584152729105,1.2155011892318726,0.019857370853424074,36.90618355616497,2.672407921277367,29.32759207872263
scheduler,240,20168.240128510883,1.425398325920105,0.015944983437657358,33.84874976428092,2.8735525119668717,29.12644748803313
scheduler,241,18647.55665846098,1.5181382497151692,0.014152634888887405,36.18775615367449,2.6682875398267356,29.331712460173264
scheduler,242,40568.92701415824,0.6744568745295206,0.01448741074030598,35.626962576093405,2.661598009473421,29.338401990526577
scheduler,243,67294.51613254439,0.12312853212157886,0.009124080107236901,33.13532970707762,2.7118951054330824,29.288104894566917
scheduler,244,72484.55994198275,0.042279354555325374,0.007094726794295841,32.60407702114924,2.716874274183969,29.28312572581603
scheduler,245,71476.63139753787,0.035350506038715444,0.006723232024038832,30.77344816205982,3.307759486738986,28.692240513261012
scheduler,246,73099.16539022374,0.03483909027030071,0.004565258083554606,28.604281268857115,2.670258304000823,29.329741695999175
scheduler,247,72064.6948571523,0.04522915386284391,0.005832315577814977,27.73508819891091,2.807291059343198,29.1927089406568
scheduler,248,69708.82191906631,0.07929246914055613,0.006738628933413161,24.71930355819002,2.8616527544916823,29.138347245508317
scheduler,249,70259.45114070787,0.06728362400705616,0.005885206415162732,25.585349997937172,2.954531493545419,29.045468506454583
scheduler,250,75519.4184748364,-0.008727038013083594,0.005922197064917002,26.711086195942904,2.890951777710817,29.109048222289182
scheduler,251,73059.38649377186,0.028291871926436823,0.007882353384047747,29.729679599048673,2.8624552580302196,29.13754474196978
scheduler,252,74926.28974582003,0.002626147431631883,0.005074155322896938,28.094891660374408,2.81599641018877,29.18400358981123
scheduler,253,75020.40662590064,0.0006960214426120123,0.004571576253511012,25.18556080877046,2.8312373861725564,29.168762613827443
scheduler,254,73400.36258284897,0.023195078402447205,0.005288932291376922,23.771205818238897,2.8635644719490836,29.136435528050917
scheduler,255,73582.3011815991,0.017341600752843078,0.003975421306677163,22.574799857428815,2.9483910548100027,29.051608945189997
scheduler,256,73306.99135021656,0.018368931357852288,0.004182612588111725,21.626422450028528,3.0296893713807873,28.970310628619213
scheduler,257,72753.41741407894,0.02396053820848465,0.004047038926122089,20.960126565285165,3.100003043719255,28.899996956280745
scheduler,258,73631.08986113495,0.02083466583280824,0.00759846018627286,18.629426272161112,2.8354500661084376,29.164549933891564
scheduler,259,72491.17588450504,0.020899594244029786,0.0050525253949066,19.56831539049908,3.28524164406796,28.71475835593204
scheduler,260,71520.11117163172,0.04079456653978143,0.005225277539076549,20.87432393488932,3.1459891244342453,28.854010875565756
scheduler,261,74708.1768956142,0.004580586062123378,0.006979374389629811,17.904491734041002,2.8485234859566617,29.15147651404334
scheduler,262,73681.99016988838,0.0037783919057498374,0.0064895741719131666,16.566053023647072,3.270181113877925,28.729818886122075
scheduler,263,73629.27652139128,0.0008547082543373108,0.007062458763054262,14.95251707931466,3.3679396939884487,28.632060306011553
