strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,547,67749.94240190709,0.10440335954938616,0.01338866286511932,8.47871314708614,3.0178594784145387,28.98214052158546
motion,548,66860.6241933847,0.11874961853027344,0.01652867067605257,6.8532248351212814,3.0178594784145387,28.98214052158546
motion,549,68200.9357542057,0.10735702514648438,0.015672428866050074,9.462322208025597,2.745456392258376,29.254543607741624
motion,550,67067.5725765064,0.09772834777832032,0.012171208020299673,4.262693045214647,3.4856083322317,28.5143916677683
motion,551,59119.65619354384,0.08020615577697754,0.009899664844851941,4.2626930452146325,7.267128235120596,24.732871764879405
motion,552,61852.661653732044,0.14099915822347006,0.012290474803497395,5.385977098599724,4.633564117560294,27.366435882439706
motion,553,63338.16115405591,0.11523151397705078,0.010189144173637033,4.2626930452146325,4.633564117560291,27.36643588243971
motion,554,60569.561422516825,0.11667357550726996,0.010393231744981475,3.8140748342903237,5.795007311011165,26.204992688988835
motion,555,71361.32123169034,0.0854954719543457,0.009624762809835374,3.8140748342903237,2.0,30.0
motion,556,69708.5235850999,0.11093796624077691,0.011162657989189029,3.8140748342903237,2.0,30.0
motion,557,68431.31448555805,0.11122555202907985,0.010709290858358145,5.710593137499615,2.541862372345512,29.458137627654487
motion,558,66072.04551948409,0.14931837717692056,0.011807223549112678,3.8140748342903237,2.541862372345512,29.458137627654487
motion,559,69114.88351862585,0.12022372654506139,0.014150884202016252,3.8140748342903237,2.0,30.0
motion,560,68637.02946611965,0.10796655927385602,0.010920944856479764,5.710593137499615,2.541862372345512,29.458137627654487
motion,561,67650.10981266834,0.10397720336914062,0.011470713187009096,9.462322208025583,3.071922591578848,28.928077408421153
motion,562,64930.586387094765,0.12995100021362305,0.009756367246154696,14.931417178137522,3.5625985628891255,28.437401437110875
motion,563,66320.20017000688,0.12819218635559082,0.010679208324290812,18.43494882292198,3.0010090413669883,28.998990958633012
motion,564,69529.34919892884,0.09599558512369792,0.005288692268853386,20.136303428248112,2.486101315807466,29.513898684192533
motion,565,67570.26177319414,0.144763674054827,0.006367091022964034,20.136303428248112,2.0,30.0
motion,566,65372.05325776233,0.10708389282226563,0.007519729621708393,27.01712321785022,3.965948511314888,28.03405148868511
motion,567,69342.01854523967,0.042110443115234375,0.010735840885899961,33.9848925034352,3.9907912244528507,28.00920877554715
motion,568,68427.0901057295,0.05487632751464844,0.01139236306771636,41.10199182161106,4.033456948050246,27.966543051949756
motion,569,69925.50138911667,0.07524553934733073,0.011686870207389196,44.1813774611111,2.8798244684285823,29.12017553157142
motion,570,68811.38637759151,0.0918264389038086,0.017130374908447266,47.3412084311348,2.9028088485782018,29.097191151421796
motion,571,66064.24707990928,0.0970458984375,0.008849802426993847,54.09561569268888,3.929830646158308,28.070169353841692
motion,572,69539.932758767,0.09057140350341797,0.025750476401299238,56.296103027145264,2.628710666987538,29.371289333012463
motion,573,63367.72898573359,0.17391204833984375,0.0152859166264534,52.44500910087508,3.1003125503629088,28.899687449637092
motion,574,67137.77791006015,0.15015729268391928,0.008679387470086416,52.44380446007799,2.0435694514503626,29.956430548549637
motion,575,72868.94633334175,0.03903961181640625,0.01847909390926361,54.71634150692062,2.649296299097894,29.350703700902105
motion,576,74635.41198515917,0.03063678741455078,0.016154308104887605,54.462322208025626,2.169548060459308,29.83045193954069
motion,577,75946.36920968733,0.012445449829101562,0.01295485533773899,54.46232220802562,2.1499282165919635,29.850071783408037
motion,578,72399.56795023756,0.04431470235188802,0.008515382185578346,54.30849382010153,2.696328366445483,29.303671633554515
motion,579,72884.10916069555,0.040401458740234375,0.004814457148313522,56.430695487780746,2.6063433336226325,29.393656666377368
motion,580,70976.62602577878,0.052371978759765625,0.008374272845685482,52.72671275968321,3.058280779456439,28.94171922054356
motion,581,62641.229053289135,0.20890522003173828,0.02143719792366028,54.46232220802562,2.495888413812117,29.504111586187882
motion,582,58441.6201718292,0.29623985290527344,0.03312135301530361,54.462322208025626,2.1682746366372987,29.8317253633627
motion,583,59576.416988487304,0.26040204366048175,0.006048722891137004,52.44482114540921,2.5764288750332622,29.423571124966738
motion,584,59891.656069410965,0.25186729431152344,0.0226419847458601,54.728024309271554,2.6523437611035274,29.347656238896473
motion,585,59733.02669010196,0.2548971176147461,0.006305887014605105,52.459043369703004,2.6482802684481572,29.351719731551842
motion,586,59657.21142342492,0.2598915100097656,0.01830613985657692,52.86981566466818,2.5503771843774876,29.44962281562251
motion,587,66566.49810791264,0.1351604461669922,0.006082592764869332,52.083346970774585,2.7059058804277134,29.294094119572286
motion,588,69588.18135185783,0.10900402069091797,0.011881276033818722,52.45115516318062,2.105088054973154,29.894911945026845
motion,589,67631.00559631028,0.14188766479492188,0.009704967960715294,52.44940861534573,2.052464077310885,29.947535922689116
motion,590,69984.16703903531,0.10572528839111328,0.005851235473528504,52.44858471616571,2.025627716578433,29.974372283421566
motion,591,70775.43099823684,0.07051340738932292,0.0063390118690828485,52.25465216004465,2.654057018576337,29.34594298142366
motion,592,68019.23985172294,0.1375732421875,0.010989073663949966,52.25465216004465,2.0,30.0
motion,593,67812.41616630054,0.14087963104248047,0.011342683341354132,52.25465216004465,2.0,30.0
motion,594,69722.44841218938,0.08752695719401042,0.01947644166648388,52.226163832330755,2.634081024261381,29.36591897573862
motion,595,70736.48630740336,0.07184982299804688,0.010474586548904577,52.25465216004465,2.634081024261381,29.36591897573862
motion,596,73488.91208550204,0.030180931091308594,0.011940395459532738,52.40780423002158,2.640113365496611,29.35988663450339
motion,597,74655.02202759414,0.029012680053710938,0.010248263366520405,51.68571658142602,2.206310756741589,29.79368924325841
motion,598,75438.41569629821,0.025171279907226562,0.009142057504504919,51.68571658142602,2.0,30.0
motion,599,74193.91452879358,0.043231964111328125,0.010001060552895069,51.68571658142602,2.0,30.0
motion,600,72114.64521438991,0.06634902954101562,0.009527997579425573,52.4320564550502,2.213239963892623,29.786760036107378
motion,601,73396.81135930416,0.03193855285644531,0.00930336257442832,52.459405579670175,2.6294014150293776,29.370598584970622
motion,602,75260.77721596985,0.0051301320393880205,0.010269624801973501,54.62250478504915,2.618028344393993,29.38197165560601
motion,603,75591.34901688872,0.00017642974853515625,0.01592056220397353,52.776042363642944,2.623310600137115,29.376689399862883
motion,604,73259.06959169448,0.034188270568847656,0.006908020470291376,52.13416802056981,2.623713804095189,29.37628619590481
motion,605,72611.93455085033,0.04402732849121094,0.005147726275026798,50.4644386865296,2.6181509913633687,29.38184900863663
motion,606,72359.0274255414,0.03569666544596354,0.0033807522850111127,47.15944206866527,2.9442847479612357,29.055715252038766
motion,607,71961.1129639927,0.046045939127604164,0.010786643717437983,45.61862492140905,2.8273130985149146,29.172686901485086
motion,608,73336.34787011916,0.035938262939453125,0.008436876659591993,43.71011373719153,2.5452889097764353,29.454711090223565
motion,609,75624.7770899008,0.022492408752441406,0.009228019276633859,43.71011373719153,2.0,30.0
motion,610,75375.15226701208,0.015680948893229168,0.008406120352447033,42.70902913092556,2.2860241732188484,29.71397582678115
motion,611,75197.2528138488,0.028647740681966145,0.008435071290781101,42.70902913092556,2.0,30.0
motion,612,76243.1293582398,0.013650894165039062,0.013566914014518261,42.70902913092556,2.0,30.0
motion,613,75981.19418105949,0.01738739013671875,0.010568246711045504,42.70902913092556,2.0,30.0
motion,614,76654.44483008857,0.0078093210856119795,0.009225039122005304,42.70902913092556,2.0,30.0
motion,615,76016.59852392825,0.006142934163411458,0.01002459367737174,41.675627379311955,2.2952576433181724,29.704742356681827
motion,616,75452.06317912856,0.013890743255615234,0.0073230510170105845,40.60914951320622,2.3047079617444957,29.695292038255506
motion,617,75232.17735523911,0.004785060882568359,0.009523901855573058,38.37430499284717,2.6385270058168704,29.36147299418313
motion,618,73559.46488349588,0.015388965606689453,0.006325726164504886,36.70821861266324,3.0095917545425124,28.990408245457488
motion,619,73797.0996564412,0.02260169982910156,0.007640120014548302,34.180923872593574,2.7220842114484753,29.277915788551525
motion,620,72088.7520091362,0.028787612915039062,0.00990972217793266,32.84435298064388,3.236433422715832,28.763566577284166
motion,621,72613.59182272977,0.03758430480957031,0.010502284237494072,30.074708134951535,2.7913270987692425,29.208672901230756
motion,622,72151.9128806176,0.058481597900390626,0.005807616608217358,28.629146293750303,2.413017668914638,29.586982331085363
motion,623,71399.34573575128,0.053324381510416664,0.007457108702510595,25.617883094511228,2.8603609140683073,29.13963908593169
motion,624,72199.10748835534,0.03957843780517578,0.0050626313022803515,22.45156163551144,2.90466327399994,29.09533672600006
motion,625,68865.18183250408,0.05206751823425293,0.006264328665565699,15.70662359658968,3.9271251539776455,28.072874846022355
motion,626,67739.86457920112,0.06613679365678267,0.009768417486074295,8.616672973346269,4.025700178069545,27.974299821930455
motion,627,70496.08139987764,0.07247976823286577,0.00961889167824252,6.863564185897815,2.7168988320327134,29.28310116796729
motion,628,72291.73877939621,0.07143100102742513,0.010603292224307856,6.863564185897815,2.0,30.0
motion,629,72510.40466829219,0.06815185546875,0.009973568608984351,6.863564185897815,2.0,30.0
motion,630,69260.12884153523,0.07363224029541016,0.010093034571036696,5.185775561643453,3.1997422248991154,28.800257775100885
motion,631,67967.45019135288,0.053891658782958984,0.008308987598866224,3.711234995633845,4.246495851933151,27.75350414806685
motion,632,63431.93818671565,0.0451819101969401,0.009690275260557732,2.8047257411969895,6.305455130249608,25.69454486975039
motion,633,60413.41336060623,0.050438774956597224,0.010649828136795096,3.0371167715850618,7.409403268671838,24.590596731328162
motion,634,73278.06915901505,0.056717634201049805,0.009866918087936938,3.0371167715850618,2.0,30.0
motion,635,73503.31130514605,0.053385416666666664,0.009984904382791784,3.0371167715850618,2.0,30.0
motion,636,59595.89615998247,0.0652313232421875,0.01097443291089601,2.8047257411969895,7.409403268671838,24.590596731328162
motion,637,72165.76153572193,0.07332468032836914,0.011032163398340344,2.8047257411969895,2.0,30.0
motion,638,72468.86111447758,0.06877408708844866,0.012494455091655254,2.8047257411969895,2.0,30.0
motion,639,73000.77968994004,0.06083393096923828,0.012240328884217888,2.8047257411969895,2.0,30.0
motion,640,73187.57961093097,0.0580592155456543,0.012437198194675148,2.8047257411969895,2.0,30.0
motion,641,73357.58695792944,0.05554008483886719,0.012026331154629588,2.8047257411969895,2.0,30.0
motion,642,73351.478788717,0.0556304931640625,0.011565648531541229,2.8047257411969895,2.0,30.0
motion,643,72870.90516720328,0.06276726722717285,0.010270471102558076,2.8047257411969895,2.0,30.0
motion,644,73124.5605215767,0.05899450514051649,0.010221362113952637,2.8047257411969895,2.0,30.0
motion,645,72854.48024019758,0.06301201714409722,0.010725377075788047,2.8047257411969895,2.0,30.0
motion,646,72948.20622522203,0.061616134643554685,0.012497363146394491,2.8047257411969895,2.0,30.0
motion,647,72776.92300698679,0.06416845321655273,0.011227533221244812,2.8047257411969895,2.0,30.0
motion,648,72710.51945916525,0.06515955924987793,0.011356571165379137,2.8047257411969895,2.0,30.0
motion,649,72755.04802843157,0.06449484825134277,0.00993947614915669,2.8047257411969895,2.0,30.0
motion,650,73492.50858270696,0.05354499816894531,0.010199576790910214,2.8047257411969895,2.0,30.0
motion,651,72879.01855201594,0.06264638900756836,0.011921979719772935,2.8047257411969895,2.0,30.0
motion,652,72731.7262241399,0.06484293937683105,0.01057555602164939,2.8047257411969895,2.0,30.0
motion,653,73073.73502194163,0.059749412536621097,0.012509902752935887,2.8047257411969895,2.0,30.0
motion,654,73176.63260589699,0.058221626281738284,0.011433772137388587,2.8047257411969895,2.0,30.0
motion,655,72558.45470049854,0.06743261549207899,0.009659091683311595,2.8047257411969895,2.0,30.0
motion,656,72520.30867113163,0.06800356778231534,0.011344602966511791,2.8047257411969895,2.0,30.0
motion,657,72830.27502363193,0.063372802734375,0.01163191581144929,2.8047257411969895,2.0,30.0
motion,658,72517.8894207571,0.06803978814019097,0.010206873890840344,2.8047257411969895,2.0,30.0
motion,659,72356.65999744767,0.07045639885796441,0.01078587087492148,2.8047257411969895,2.0,30.0
motion,660,62071.143812425784,0.06872749328613281,0.010707193786012275,3.711234995633845,6.305455130249608,25.69454486975039
motion,661,72602.07528475973,0.06678009033203125,0.01181663281749934,3.711234995633845,2.0,30.0
motion,662,73131.14262550579,0.058896780014038086,0.011495788814499974,3.711234995633845,2.0,30.0
motion,663,62686.88723944492,0.058010101318359375,0.010693932184949517,2.8047257411969895,6.305455130249608,25.69454486975039
motion,664,72340.40569624385,0.07070032755533855,0.01062596020185285,2.8047257411969895,2.0,30.0
motion,665,72369.63216552165,0.07026176452636719,0.011328714387491345,2.8047257411969895,2.0,30.0
motion,666,62303.543748454285,0.06466999053955078,0.01042255233041942,3.711234995633845,6.305455130249608,25.69454486975039
motion,667,66233.00172194433,0.0819580078125,0.009982651332393289,5.185775561643453,4.246495851933151,27.75350414806685
motion,668,68336.80178449868,0.08820385403103298,0.008495869994577434,6.863564185897815,3.1997422248991154,28.800257775100885
motion,669,71765.81179041664,0.07935867309570313,0.009365168306976557,6.863564185897815,2.0,30.0
motion,670,71288.89546856005,0.0865979628129439,0.009112002497369593,6.863564185897815,2.0,30.0
motion,671,71251.83196656292,0.08716259002685547,0.00881778858602047,6.863564185897815,2.0,30.0
motion,672,68450.9106408511,0.08639240264892578,0.008745786361396312,5.185775561643453,3.1997422248991154,28.800257775100885
motion,673,66337.27952044396,0.08024995977228339,0.010468853256580505,3.711234995633845,4.246495851933151,27.75350414806685
motion,674,72045.32987823279,0.07513809204101562,0.010629960081794045,3.711234995633845,2.0,30.0
motion,675,66121.90159274067,0.08378076553344727,0.009424277697689831,5.185775561643453,4.246495851933151,27.75350414806685
motion,676,69094.17027470715,0.07623696327209473,0.008975658856797963,6.863564185897815,3.1997422248991154,28.800257775100885
motion,677,71619.20288786544,0.08157896995544434,0.008878284832462668,6.863564185897815,2.0,30.0
motion,678,71724.60043712994,0.07998233371310765,0.009522283035847876,6.863564185897815,2.0,30.0
motion,679,72251.55742662089,0.07203464508056641,0.009351751673966647,6.863564185897815,2.0,30.0
motion,680,71885.97895926634,0.07754219902886285,0.0076351842532555265,6.863564185897815,2.0,30.0
motion,681,72011.98084586063,0.07564078436957465,0.007381200764535202,6.863564185897815,2.0,30.0
motion,682,71400.44862693468,0.08490032619900173,0.007767390640866425,6.863564185897815,2.0,30.0
motion,683,72008.91384775289,0.07568702697753907,0.008270586002618074,6.863564185897815,2.0,30.0
motion,684,72025.19313124377,0.07544159889221191,0.00928887355257757,6.863564185897815,2.0,30.0
motion,685,72250.9463678252,0.07204382760184151,0.008719355267073427,6.863564185897815,2.0,30.0
motion,686,63933.295995727036,0.07234694740988991,0.010946246499026363,3.711234995633845,5.446238076832267,26.553761923167734
motion,687,66546.65371759779,0.07682854788643974,0.008565425739756652,5.185775561643453,4.246495851933151,27.75350414806685
motion,688,69427.06535778416,0.07101845741271973,0.007879153301473707,6.863564185897815,3.1997422248991154,28.800257775100885
motion,689,71118.81248510213,0.08919143676757812,0.010170828644186258,6.863564185897815,2.0,30.0
motion,690,72048.66281810318,0.07508786519368489,0.007783755970497926,6.863564185897815,2.0,30.0
motion,691,71812.77687443426,0.07864837646484375,0.008137672767043113,6.863564185897815,2.0,30.0
motion,692,71933.63486432846,0.07682266235351562,0.007445707637816668,6.863564185897815,2.0,30.0
motion,693,68839.99883676971,0.08023834228515625,0.008941229623319074,5.185775561643453,3.1997422248991154,28.800257775100885
motion,694,67642.51433558474,0.059094746907552086,0.010979744398759471,3.711234995633845,4.246495851933151,27.75350414806685
motion,695,62492.789241814695,0.061377091841264206,0.008523170815103433,2.8047257411969895,6.305455130249612,25.694544869750388
motion,696,72532.54481575782,0.06782039006551106,0.010090543267627558,2.8047257411969895,2.0,30.0
motion,697,72585.95358203189,0.06702121098836263,0.010458192089572549,2.8047257411969895,2.0,30.0
motion,698,72644.66569759428,0.06614335378011067,0.009720451935815314,2.8047257411969895,2.0,30.0
motion,699,72619.15638896957,0.06652467901056464,0.009780542840334501,2.8047257411969895,2.0,30.0
motion,700,72644.58255304881,0.06614459644664418,0.009933985050090334,2.8047257411969895,2.0,30.0
motion,701,73019.40293113668,0.060556983947753905,0.009234629524871706,2.8047257411969895,2.0,30.0
motion,702,72587.7122358621,0.06699490547180176,0.00967213261174038,2.8047257411969895,2.0,30.0
motion,703,61720.25941675715,0.07488250732421875,0.008667100220918655,3.711234995633845,6.305455130249612,25.694544869750388
motion,704,72690.9416955234,0.06545193990071614,0.009359613371392092,3.711234995633845,2.0,30.0
motion,705,72571.2930617971,0.06724052429199219,0.009254993963986635,3.711234995633845,2.0,30.0
motion,706,72364.28001691193,0.0703420639038086,0.009434623038396239,3.711234995633845,2.0,30.0
motion,707,67288.90312290081,0.06478548049926758,0.007449130003806204,5.185775561643453,4.246495851933151,27.75350414806685
motion,708,69550.99892974758,0.06908204820421007,0.007507181131384439,6.863564185897815,3.1997422248991154,28.800257775100885
motion,709,72488.46724526424,0.06848038567437066,0.007691497811012798,6.863564185897815,2.0,30.0
motion,710,72902.04820156263,0.062303352355957034,0.007457908149808646,6.863564185897815,2.0,30.0
motion,711,73292.45936788982,0.056504440307617185,0.006904734205454588,6.863564185897815,2.0,30.0
motion,712,72346.0399188345,0.07061576843261719,0.008283082480457697,6.863564185897815,2.0,30.0
motion,713,71639.09712962598,0.055016951127485794,0.00731275541792539,8.616672973346269,2.7168988320327117,29.28310116796729
motion,714,72479.3981694924,0.06861623128255208,0.00786385238946726,8.616672973346269,2.0,30.0
motion,715,72912.34571131163,0.062150001525878906,0.00837067646595339,8.616672973346269,2.0,30.0
motion,716,71367.32246611868,0.0591437021891276,0.008274934358066983,6.863564185897815,2.7168988320327117,29.28310116796729
motion,717,72061.89161422607,0.04862806532118055,0.006681988403821985,8.616672973346269,2.7168988320327117,29.28310116796729
motion,718,68488.26126244226,0.058431816101074216,0.00717986305244267,5.185775561643453,3.916641056931831,28.08335894306817
motion,719,70052.52259973588,0.06128103082830256,0.00784033498811451,6.863564185897815,3.1997422248991176,28.80025777510088
motion,720,73667.74714901175,0.050959205627441405,0.007053751777857542,6.863564185897815,2.0,30.0
motion,721,73577.48406893502,0.05229034423828125,0.006256457418203354,6.863564185897815,2.0,30.0
motion,722,74238.52753779323,0.042579304088245735,0.0064021330750124025,6.863564185897815,2.0,30.0
motion,723,73630.13593996449,0.051513671875,0.006403085752390325,6.863564185897815,2.0,30.0
motion,724,73563.72781694424,0.0524933554909446,0.00753606085411527,6.863564185897815,2.0,30.0
motion,725,73159.37013476819,0.058477783203125,0.006636697379872203,6.863564185897815,2.0,30.0
motion,726,74027.47046470366,0.045670403374565974,0.006958260097437435,6.863564185897815,2.0,30.0
motion,727,74299.61313307776,0.041686296463012695,0.007135215331800282,6.863564185897815,2.0,30.0
motion,728,74250.63361882589,0.04240226745605469,0.008009479898545478,6.863564185897815,2.0,30.0
motion,729,73416.34642160601,0.054670757717556424,0.007524750816325347,6.863564185897815,2.0,30.0
motion,730,74015.52160065484,0.04584566752115885,0.00708850421425369,6.863564185897815,2.0,30.0
motion,731,73235.77747054538,0.05734443664550781,0.0068391281180083755,6.863564185897815,2.0,30.0
motion,732,73643.9540069826,0.05130993236194958,0.007465190973810174,6.863564185897815,2.0,30.0
motion,733,73221.5682414255,0.05755511197176846,0.006949306846680966,6.863564185897815,2.0,30.0
motion,734,73705.97318383068,0.050395965576171875,0.008103744165661434,6.863564185897815,2.0,30.0
motion,735,73093.57570910496,0.05945465781471946,0.007874557494439861,6.863564185897815,2.0,30.0
motion,736,71209.97787780529,0.061540083451704544,0.0073116776448759165,8.616672973346269,2.7168988320327134,29.28310116796729
motion,737,66785.8354031174,0.08576126098632812,0.011103403009474277,5.185775561643453,3.916641056931831,28.08335894306817
motion,738,66119.3540741154,0.08382259715687145,0.009761988989670168,3.7112349956338306,4.2464958519331555,27.753504148066845
motion,739,67891.1396547163,0.05511135525173611,0.007142215449776914,5.185775561643453,4.2464958519331555,27.753504148066845
motion,740,70548.18471293741,0.053625869750976565,0.007871912326663733,6.863564185897815,3.1997422248991176,28.80025777510088
motion,741,73584.36080921725,0.052188873291015625,0.007297940226271749,6.863564185897815,2.0,30.0
motion,742,72563.11543068272,0.04110240936279297,0.007424901844933629,8.616672973346269,2.7168988320327134,29.28310116796729
motion,743,72049.86879185888,0.04880922490900213,0.009504302277822386,6.863564185897815,2.7168988320327134,29.28310116796729
motion,744,70433.89839500263,0.05538616180419922,0.008115306869149208,5.185775561643453,3.1997422248991176,28.80025777510088
motion,745,70736.64886203513,0.05072927474975586,0.007357856200542301,6.863564185897815,3.1997422248991176,28.80025777510088
motion,746,70216.78436504744,0.05873813629150391,0.008176294527947903,5.185775561643453,3.1997422248991176,28.80025777510088
motion,747,67879.24054066994,0.055301666259765625,0.007746748057090574,3.7112349956338306,4.2464958519331555,27.753504148066845
motion,748,62938.08062981095,0.05366812811957465,0.007214450743049383,2.8047257411969895,6.305455130249612,25.694544869750388
motion,749,73333.80719492112,0.055892096625434026,0.007171302050766017,2.8047257411969895,2.0,30.0
motion,750,62871.751793072384,0.05481296115451389,0.008229707678159079,3.7112349956338306,6.305455130249612,25.694544869750388
motion,751,67668.75441138135,0.05867364671495226,0.00857481381131543,5.185775561643453,4.2464958519331555,27.753504148066845
motion,752,70430.76491243993,0.055434465408325195,0.00823419907828793,6.863564185897815,3.1997422248991176,28.80025777510088
motion,753,73462.33901628265,0.05399079756303267,0.00973635111850771,6.863564185897815,2.0,30.0
motion,754,73395.21484042764,0.05498331243341619,0.00958221477710388,6.863564185897815,2.0,30.0
motion,755,73751.90170422566,0.049719619750976565,0.008593919593840838,6.863564185897815,2.0,30.0
motion,756,73366.21001881843,0.055412465875799004,0.008177335987883535,6.863564185897815,2.0,30.0
motion,757,73338.42302333415,0.05582375959916548,0.008852995000779629,6.863564185897815,2.0,30.0
motion,758,74180.75146779897,0.04342460632324219,0.008216936806482928,6.863564185897815,2.0,30.0
motion,759,73256.9283061761,0.05703091621398926,0.008550326339900494,6.863564185897815,2.0,30.0
motion,760,73118.2091478013,0.059088812934027776,0.010549908555630181,6.863564185897815,2.0,30.0
motion,761,60461.86533680093,0.054168913099500865,0.008525281782365508,4.537920776943608,7.30498521103776,24.69501478896224
motion,762,61315.7052863894,0.07031364440917968,0.008168012299574912,2.6408512851364634,6.581063888947772,25.41893611105223
motion,763,70653.87147495223,0.051746177673339847,0.007359353546053171,6.863564185897815,3.206489400217529,28.793510599782472
motion,764,73224.41805259307,0.057512855529785155,0.009065711684525014,6.863564185897815,2.0,30.0
motion,765,74011.30022614279,0.0459075927734375,0.008391572302207351,6.863564185897815,2.0,30.0
motion,766,73640.03176441976,0.051367759704589844,0.006942295795306563,6.863564185897815,2.0,30.0
motion,767,73506.93121788629,0.053331947326660155,0.0078079362865537405,6.863564185897815,2.0,30.0
motion,768,73204.77800756355,0.057804107666015625,0.008329953358042985,6.863564185897815,2.0,30.0
motion,769,73121.91387887685,0.059033802577427456,0.008321693167090416,6.863564185897815,2.0,30.0
motion,770,73001.0148022645,0.06083043416341146,0.008953818844424354,6.863564185897815,2.0,30.0
motion,771,73454.06098013774,0.054113149642944336,0.01003674598177895,6.863564185897815,2.0,30.0
motion,772,73460.29634596423,0.054020987616644964,0.010030975824015008,6.863564185897815,2.0,30.0
motion,773,73836.89174664702,0.048469161987304686,0.009515778673812748,6.863564185897815,2.0,30.0
motion,774,73002.8059555578,0.060803794860839845,0.008924037730321289,6.863564185897815,2.0,30.0
motion,775,72857.13528435535,0.06297245025634765,0.009831213438883424,6.863564185897815,2.0,30.0
motion,776,72787.51611913348,0.06401042938232422,0.008714316831901669,6.863564185897815,2.0,30.0
motion,777,73253.03223331725,0.05708866119384766,0.009081540536135435,6.863564185897815,2.0,30.0
motion,778,72858.517595243,0.06295185089111328,0.008040183456614614,6.863564185897815,2.0,30.0
motion,779,73231.82141438015,0.0574030876159668,0.00813241273863241,6.863564185897815,2.0,30.0
motion,780,73544.82976340395,0.052772310045030385,0.009571696269429393,6.863564185897815,2.0,30.0
motion,781,68715.6523678528,0.08194690280490452,0.0073877246533003114,2.6408512851364776,3.206489400217525,28.793510599782476
motion,782,62306.319968101336,0.05291271209716797,0.008422769198659807,4.537920776943608,6.581063888947772,25.41893611105223
motion,783,69662.81002789868,0.06778831481933593,0.008558169845491648,8.695202738364685,3.187794846120308,28.81220515387969
motion,784,67937.43490947067,0.0632392338344029,0.009258625696280174,5.317735679875682,4.018884604183368,27.98111539581663
motion,785,69139.47116204553,0.0733940601348877,0.011114879453089088,6.962986370919339,3.256221264309622,28.743778735690377
motion,786,73300.3911224736,0.05638694763183594,0.008348682837095112,6.962986370919339,2.0,30.0
motion,787,72468.95811144964,0.0687726338704427,0.00801635894458741,6.962986370919339,2.0,30.0
motion,788,72621.67695543908,0.06648699442545573,0.009163231045628587,6.962986370919339,2.0,30.0
motion,789,73238.28629982106,0.05730724334716797,0.009859746360840896,6.962986370919339,2.0,30.0
motion,790,72864.36710845803,0.06286468505859374,0.007278156792744994,6.962986370919339,2.0,30.0
motion,791,71744.50016490878,0.05172252655029297,0.008256487897597253,8.695202738364685,2.762663339873746,29.237336660126253
motion,792,68602.93157003474,0.05265541076660156,0.007881928142160178,5.317735679875682,4.018884604183369,27.98111539581663
motion,793,72903.05995711734,0.06228828430175781,0.007947589131072163,5.317735679875682,2.0,30.0
motion,794,67082.12947347121,0.06705131530761718,0.008768398500978946,3.8944486421860205,4.27397884225484,27.72602115774516
motion,795,63009.679807090964,0.06112321217854818,0.00987878954038024,3.0435673026434387,6.098987514457088,25.901012485542914
motion,796,72321.17639191501,0.07098897298177083,0.010150613108028969,3.0435673026434387,2.0,30.0
motion,797,72457.6624744399,0.06894187927246094,0.010974350851029158,3.0435673026434387,2.0,30.0
motion,798,72266.8029310386,0.07180557250976563,0.008917642571032048,3.0435673026434387,2.0,30.0
motion,799,72807.94380408248,0.0637057622273763,0.010031038740028938,3.0435673026434387,2.0,30.0
motion,800,73426.95162754435,0.05451393127441406,0.010463773040100932,3.0435673026434387,2.0,30.0
motion,801,72948.37922863191,0.06161355972290039,0.011436060070991516,3.0435673026434387,2.0,30.0
motion,802,73150.78540358039,0.058605194091796875,0.011004577557157193,3.0435673026434387,2.0,30.0
motion,803,72298.47206561986,0.07132987976074219,0.00970794279128313,3.0435673026434387,2.0,30.0
motion,804,72511.25812883934,0.06813907623291016,0.011205656143526236,3.0435673026434387,2.0,30.0
motion,805,72787.52159920079,0.06401034763881139,0.010639593238011003,3.0435673026434387,2.0,30.0
motion,806,71933.68119934676,0.07682196299235027,0.009544348577037454,3.0435673026434387,2.0,30.0
motion,807,73139.03719054893,0.05877958025251116,0.011228895213987147,3.0435673026434387,2.0,30.0
motion,808,72385.8308652771,0.07001876831054688,0.010678792372345924,3.0435673026434387,2.0,30.0
motion,809,72171.68855596283,0.07323551177978516,0.009013369601840774,3.0435673026434387,2.0,30.0
motion,810,73188.04746814487,0.058052274915907115,0.009224782102844782,3.0435673026434387,2.0,30.0
motion,811,73488.13522283384,0.053609609603881836,0.00965440011350438,3.0435673026434387,2.0,30.0
motion,812,73004.85151492048,0.060773372650146484,0.009733792976476252,3.0435673026434387,2.0,30.0
motion,813,72757.05880019018,0.06446484157017299,0.008273885984505926,3.0435673026434387,2.0,30.0
motion,814,72938.30940464576,0.06176344553629557,0.00914859624269108,3.0435673026434387,2.0,30.0
motion,815,72543.35298740772,0.06765861511230468,0.010808266745880247,3.0435673026434387,2.0,30.0
motion,816,72538.05170611573,0.06773796081542968,0.010099793970584869,3.0435673026434387,2.0,30.0
motion,817,72956.10072452108,0.06149864196777344,0.009627682296559215,3.0435673026434387,2.0,30.0
motion,818,72109.8813153632,0.07416572570800781,0.009524753503501415,3.0435673026434387,2.0,30.0
motion,819,72884.31274253078,0.06256752014160157,0.008998929616063833,3.0435673026434387,2.0,30.0
